,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
15800,Lawrence,2021-03-29,38,104,0
15801,Lawrence,2021-03-30,179,265,0
15802,Lawrence,2021-03-31,270,195,0
15803,Lawrence,2021-04-01,337,656,0
15804,Lawrence,2021-04-02,169,430,0
15805,Lawrence,2021-04-03,10,34,0
15806,Lawrence,2021-04-04,12,18,0
15807,Lawrence,2021-04-05,37,64,0
15808,Lawrence,2021-04-06,77,176,0
15809,Lawrence,2021-04-07,182,1133,0
15810,Lawrence,2021-04-08,315,107,0
15811,Lawrence,2021-04-09,44,57,0
15812,Lawrence,2021-04-10,50,69,0
15813,Lawrence,2021-04-11,15,14,0
15814,Lawrence,2021-04-12,43,85,0
15815,Lawrence,2021-04-13,25,155,0
15816,Lawrence,2021-04-14,19,29,0
15817,Lawrence,2021-04-15,105,655,0
15818,Lawrence,2021-04-16,147,52,0
15819,Lawrence,2021-04-17,4,10,0
15820,Lawrence,2021-04-18,0,1,0
15821,Lawrence,2021-04-19,45,33,0
15822,Lawrence,2021-04-20,114,125,0
15823,Lawrence,2021-04-21,31,46,0
15824,Lawrence,2021-04-22,116,557,0
15825,Lawrence,2021-04-23,87,66,0
15826,Lawrence,2021-04-24,8,4,0
15827,Lawrence,2021-04-25,9,5,0
15828,Lawrence,2021-04-26,26,25,0
15829,Lawrence,2021-04-27,30,103,0
15830,Lawrence,2021-04-28,31,41,0
15831,Lawrence,2021-04-29,95,436,0
15832,Lawrence,2021-04-30,60,69,0
15833,Lawrence,2021-05-01,8,10,0
15834,Lawrence,2021-05-02,9,2,0
15835,Lawrence,2021-05-03,14,14,0
15836,Lawrence,2021-05-04,48,64,0
15837,Lawrence,2021-05-05,29,39,0
15838,Lawrence,2021-05-06,50,251,0
15839,Lawrence,2021-05-07,32,40,0
15840,Lawrence,2021-05-08,1,7,0
15841,Lawrence,2021-05-09,3,2,0
15842,Lawrence,2021-05-10,14,23,0
15843,Lawrence,2021-05-11,33,49,0
15844,Lawrence,2021-05-12,65,216,0
15845,Lawrence,2021-05-13,19,22,0
15846,Lawrence,2021-05-14,70,64,0
15847,Lawrence,2021-05-15,33,22,0
15848,Lawrence,2021-05-16,29,8,0
15849,Lawrence,2021-05-17,121,55,0
15850,Lawrence,2021-05-18,72,44,0
15851,Lawrence,2021-05-19,204,183,0
15852,Lawrence,2021-05-20,49,31,0
15853,Lawrence,2021-05-21,94,45,0
15854,Lawrence,2021-05-22,44,46,0
15855,Lawrence,2021-05-23,5,3,0
15856,Lawrence,2021-05-24,104,28,0
15857,Lawrence,2021-05-25,79,39,0
15858,Lawrence,2021-05-26,60,44,0
15859,Lawrence,2021-05-27,30,23,0
15860,Lawrence,2021-05-28,35,31,0
15861,Lawrence,2021-05-29,12,9,0
15862,Lawrence,2021-05-30,7,1,0
15863,Lawrence,2021-05-31,3,3,0
15864,Lawrence,2021-06-01,43,21,0
15865,Lawrence,2021-06-02,54,35,0
15866,Lawrence,2021-06-03,20,25,0
15867,Lawrence,2021-06-04,45,67,0
15868,Lawrence,2021-06-05,12,12,0
15869,Lawrence,2021-06-06,9,8,0
15870,Lawrence,2021-06-07,21,79,0
15871,Lawrence,2021-06-08,30,69,0
15872,Lawrence,2021-06-09,43,128,0
15873,Lawrence,2021-06-10,36,52,0
15874,Lawrence,2021-06-11,32,79,0
15875,Lawrence,2021-06-12,10,16,0
15876,Lawrence,2021-06-13,0,4,0
15877,Lawrence,2021-06-14,46,109,0
15878,Lawrence,2021-06-15,24,57,0
15879,Lawrence,2021-06-16,21,68,0
15880,Lawrence,2021-06-17,19,52,0
15881,Lawrence,2021-06-18,14,35,0
15882,Lawrence,2021-06-19,7,17,0
15883,Lawrence,2021-06-20,3,3,0
15884,Lawrence,2021-06-21,24,18,0
15885,Lawrence,2021-06-22,21,37,0
15886,Lawrence,2021-06-23,26,74,0
15887,Lawrence,2021-06-24,14,24,0
15888,Lawrence,2021-06-25,19,16,0
15889,Lawrence,2021-06-26,3,12,0
15890,Lawrence,2021-06-27,7,12,0
15891,Lawrence,2021-06-28,11,14,0
15892,Lawrence,2021-06-29,13,17,0
15893,Lawrence,2021-06-30,26,69,0
15894,Lawrence,2021-07-01,8,14,0
15895,Lawrence,2021-07-02,18,13,0
15896,Lawrence,2021-07-03,8,7,0
15897,Lawrence,2021-07-04,1,2,0
15898,Lawrence,2021-07-05,14,12,0
15899,Lawrence,2021-07-06,11,13,0
15900,Lawrence,2021-07-07,13,21,0
15901,Lawrence,2021-07-08,19,14,0
15902,Lawrence,2021-07-09,39,51,0
15903,Lawrence,2021-07-10,6,5,0
15904,Lawrence,2021-07-11,11,2,0
15905,Lawrence,2021-07-12,20,16,0
15906,Lawrence,2021-07-13,12,4,0
15907,Lawrence,2021-07-14,22,21,0
15908,Lawrence,2021-07-15,32,7,0
15909,Lawrence,2021-07-16,36,19,0
15910,Lawrence,2021-07-17,5,4,0
15911,Lawrence,2021-07-18,4,1,0
15912,Lawrence,2021-07-19,13,15,0
15913,Lawrence,2021-07-20,43,21,0
15914,Lawrence,2021-07-21,59,25,0
15915,Lawrence,2021-07-22,47,14,0
15916,Lawrence,2021-07-23,39,19,0
15917,Lawrence,2021-07-24,14,8,0
15918,Lawrence,2021-07-25,10,4,0
15919,Lawrence,2021-07-26,34,14,0
15920,Lawrence,2021-07-27,28,9,0
15921,Lawrence,2021-07-28,48,18,0
15922,Lawrence,2021-07-29,53,21,0
15923,Lawrence,2021-07-30,50,26,0
15924,Lawrence,2021-07-31,41,11,0
15925,Lawrence,2021-08-01,14,5,0
15926,Lawrence,2021-08-02,49,16,0
15927,Lawrence,2021-08-03,45,19,0
15928,Lawrence,2021-08-04,46,20,0
15929,Lawrence,2021-08-05,84,27,0
15930,Lawrence,2021-08-06,74,22,0
15931,Lawrence,2021-08-07,23,10,0
15932,Lawrence,2021-08-08,16,6,0
15933,Lawrence,2021-08-09,81,25,0
15934,Lawrence,2021-08-10,39,28,0
15935,Lawrence,2021-08-11,94,37,0
15936,Lawrence,2021-08-12,73,44,0
15937,Lawrence,2021-08-13,79,26,1
15938,Lawrence,2021-08-14,48,26,8
15939,Lawrence,2021-08-15,14,6,2
15940,Lawrence,2021-08-16,44,21,3
15941,Lawrence,2021-08-17,59,27,6
15942,Lawrence,2021-08-18,43,20,11
15943,Lawrence,2021-08-19,93,75,4
15944,Lawrence,2021-08-20,85,42,6
15945,Lawrence,2021-08-21,28,20,3
15946,Lawrence,2021-08-22,17,5,0
15947,Lawrence,2021-08-23,57,27,3
15948,Lawrence,2021-08-24,64,32,8
15949,Lawrence,2021-08-25,92,46,5
15950,Lawrence,2021-08-26,63,23,4
15951,Lawrence,2021-08-27,119,48,12
15952,Lawrence,2021-08-28,47,35,5
15953,Lawrence,2021-08-29,27,17,2
15954,Lawrence,2021-08-30,78,36,6
15955,Lawrence,2021-08-31,41,37,1
15956,Lawrence,2021-09-01,67,28,4
15957,Lawrence,2021-09-02,96,89,4
15958,Lawrence,2021-09-03,70,61,4
15959,Lawrence,2021-09-04,24,23,1
15960,Lawrence,2021-09-05,17,19,0
15961,Lawrence,2021-09-06,9,10,1
15962,Lawrence,2021-09-07,54,62,2
15963,Lawrence,2021-09-08,49,56,3
15964,Lawrence,2021-09-09,85,71,2
15965,Lawrence,2021-09-10,85,63,3
15966,Lawrence,2021-09-11,54,31,3
15967,Lawrence,2021-09-12,20,21,2
15968,Lawrence,2021-09-13,48,38,4
15969,Lawrence,2021-09-14,61,41,3
15970,Lawrence,2021-09-15,83,70,5
15971,Lawrence,2021-09-16,95,80,0
15972,Lawrence,2021-09-17,57,64,3
15973,Lawrence,2021-09-18,26,14,3
15974,Lawrence,2021-09-19,10,13,1
15975,Lawrence,2021-09-20,47,71,3
15976,Lawrence,2021-09-21,47,37,0
15977,Lawrence,2021-09-22,48,51,1
15978,Lawrence,2021-09-23,66,67,9
15979,Lawrence,2021-09-24,63,64,25
15980,Lawrence,2021-09-25,18,30,20
15981,Lawrence,2021-09-26,13,22,10
15982,Lawrence,2021-09-27,37,18,34
15983,Lawrence,2021-09-28,36,40,90
15984,Lawrence,2021-09-29,55,56,145
15985,Lawrence,2021-09-30,53,62,97
15986,Lawrence,2021-10-01,27,42,47
15987,Lawrence,2021-10-02,10,26,17
15988,Lawrence,2021-10-03,8,21,3
15989,Lawrence,2021-10-04,38,28,27
15990,Lawrence,2021-10-05,29,36,40
15991,Lawrence,2021-10-06,32,49,102
15992,Lawrence,2021-10-07,17,57,54
15993,Lawrence,2021-10-08,35,45,28
15994,Lawrence,2021-10-09,8,25,3
15995,Lawrence,2021-10-10,4,11,7
15996,Lawrence,2021-10-11,16,30,18
15997,Lawrence,2021-10-12,10,25,23
15998,Lawrence,2021-10-13,26,61,54
15999,Lawrence,2021-10-14,27,46,38
16000,Lawrence,2021-10-15,32,34,58
16001,Lawrence,2021-10-16,13,20,5
16002,Lawrence,2021-10-17,6,7,3
16003,Lawrence,2021-10-18,22,32,17
16004,Lawrence,2021-10-19,12,34,20
16005,Lawrence,2021-10-20,10,20,20
16006,Lawrence,2021-10-21,21,51,22
16007,Lawrence,2021-10-22,43,33,44
16008,Lawrence,2021-10-23,28,8,27
16009,Lawrence,2021-10-24,24,6,19
16010,Lawrence,2021-10-25,57,26,92
16011,Lawrence,2021-10-26,53,17,142
16012,Lawrence,2021-10-27,45,32,175
16013,Lawrence,2021-10-28,50,37,219
16014,Lawrence,2021-10-29,47,23,65
16015,Lawrence,2021-10-30,21,9,42
16016,Lawrence,2021-10-31,7,5,17
16017,Lawrence,2021-11-01,50,16,139
16018,Lawrence,2021-11-02,40,18,65
16019,Lawrence,2021-11-03,46,13,201
16020,Lawrence,2021-11-04,34,23,130
16021,Lawrence,2021-11-05,33,22,177
16022,Lawrence,2021-11-06,35,15,47
16023,Lawrence,2021-11-07,14,4,4
16024,Lawrence,2021-11-08,26,17,111
16025,Lawrence,2021-11-09,45,20,53
16026,Lawrence,2021-11-10,50,30,147
16027,Lawrence,2021-11-11,31,11,49
16028,Lawrence,2021-11-12,46,20,113
16029,Lawrence,2021-11-13,24,12,28
16030,Lawrence,2021-11-14,5,4,11
16031,Lawrence,2021-11-15,64,16,64
16032,Lawrence,2021-11-16,70,13,71
16033,Lawrence,2021-11-17,61,6,98
16034,Lawrence,2021-11-18,63,27,176
16035,Lawrence,2021-11-19,73,14,57
16036,Lawrence,2021-11-20,14,7,23
16037,Lawrence,2021-11-21,5,2,12
16038,Lawrence,2021-11-22,91,10,83
16039,Lawrence,2021-11-23,53,16,63
16040,Lawrence,2021-11-24,26,8,73
16041,Lawrence,2021-11-25,0,0,0
16042,Lawrence,2021-11-26,29,15,37
16043,Lawrence,2021-11-27,22,16,10
16044,Lawrence,2021-11-28,10,8,11
16045,Lawrence,2021-11-29,46,24,55
16046,Lawrence,2021-11-30,38,20,62
16047,Lawrence,2021-12-01,54,23,147
16048,Lawrence,2021-12-02,52,33,190
16049,Lawrence,2021-12-03,68,33,140
16050,Lawrence,2021-12-04,22,12,29
16051,Lawrence,2021-12-05,9,4,12
16052,Lawrence,2021-12-06,53,44,63
16053,Lawrence,2021-12-07,44,33,43
16054,Lawrence,2021-12-08,31,28,64
16055,Lawrence,2021-12-09,41,38,104
16056,Lawrence,2021-12-10,28,44,49
16057,Lawrence,2021-12-11,15,8,15
16058,Lawrence,2021-12-12,1,2,5
16059,Lawrence,2021-12-13,0,0,0
16060,Licking,2020-12-14,3,0,0
16061,Licking,2020-12-15,11,0,0
16062,Licking,2020-12-16,13,0,0
16063,Licking,2020-12-17,23,0,0
16064,Licking,2020-12-18,33,0,0
16065,Licking,2020-12-19,0,0,0
16066,Licking,2020-12-20,2,0,0
16067,Licking,2020-12-21,31,0,0
16068,Licking,2020-12-22,30,0,0
16069,Licking,2020-12-23,178,0,0
16070,Licking,2020-12-24,144,0,0
16071,Licking,2020-12-25,46,0,0
16072,Licking,2020-12-26,102,0,0
16073,Licking,2020-12-27,149,0,0
16074,Licking,2020-12-28,333,0,0
16075,Licking,2020-12-29,510,0,0
16076,Licking,2020-12-30,425,0,0
16077,Licking,2020-12-31,219,0,0
16078,Licking,2021-01-01,49,4,0
16079,Licking,2021-01-02,128,1,0
16080,Licking,2021-01-03,6,0,0
16081,Licking,2021-01-04,406,1,0
16082,Licking,2021-01-05,251,23,0
16083,Licking,2021-01-06,429,17,0
16084,Licking,2021-01-07,266,15,0
16085,Licking,2021-01-08,240,30,0
16086,Licking,2021-01-09,70,0,0
16087,Licking,2021-01-10,48,1,0
16088,Licking,2021-01-11,381,31,0
16089,Licking,2021-01-12,328,27,0
16090,Licking,2021-01-13,355,15,0
16091,Licking,2021-01-14,406,13,0
16092,Licking,2021-01-15,716,14,0
16093,Licking,2021-01-16,73,6,0
16094,Licking,2021-01-17,28,11,0
16095,Licking,2021-01-18,270,37,0
16096,Licking,2021-01-19,231,319,0
16097,Licking,2021-01-20,425,137,0
16098,Licking,2021-01-21,983,129,0
16099,Licking,2021-01-22,761,112,0
16100,Licking,2021-01-23,259,167,0
16101,Licking,2021-01-24,42,51,0
16102,Licking,2021-01-25,209,344,0
16103,Licking,2021-01-26,191,185,0
16104,Licking,2021-01-27,555,530,0
16105,Licking,2021-01-28,1302,196,0
16106,Licking,2021-01-29,1128,204,0
16107,Licking,2021-01-30,116,40,0
16108,Licking,2021-01-31,93,39,0
16109,Licking,2021-02-01,267,367,0
16110,Licking,2021-02-02,552,245,0
16111,Licking,2021-02-03,418,268,0
16112,Licking,2021-02-04,922,186,0
16113,Licking,2021-02-05,740,360,0
16114,Licking,2021-02-06,305,97,0
16115,Licking,2021-02-07,117,53,0
16116,Licking,2021-02-08,582,256,0
16117,Licking,2021-02-09,234,480,0
16118,Licking,2021-02-10,920,574,0
16119,Licking,2021-02-11,432,604,0
16120,Licking,2021-02-12,1297,659,0
16121,Licking,2021-02-13,172,329,0
16122,Licking,2021-02-14,64,11,0
16123,Licking,2021-02-15,799,279,0
16124,Licking,2021-02-16,419,38,0
16125,Licking,2021-02-17,236,809,0
16126,Licking,2021-02-18,174,1008,0
16127,Licking,2021-02-19,670,724,0
16128,Licking,2021-02-20,83,212,0
16129,Licking,2021-02-21,21,64,0
16130,Licking,2021-02-22,301,222,0
16131,Licking,2021-02-23,571,351,0
16132,Licking,2021-02-24,511,605,0
16133,Licking,2021-02-25,1300,817,0
16134,Licking,2021-02-26,681,1545,0
16135,Licking,2021-02-27,142,166,0
16136,Licking,2021-02-28,120,71,0
16137,Licking,2021-03-01,369,230,0
16138,Licking,2021-03-02,738,317,0
16139,Licking,2021-03-03,453,869,0
16140,Licking,2021-03-04,1199,634,0
16141,Licking,2021-03-05,922,1047,0
16142,Licking,2021-03-06,458,451,0
16143,Licking,2021-03-07,118,114,0
16144,Licking,2021-03-08,1046,640,0
16145,Licking,2021-03-09,1046,486,0
16146,Licking,2021-03-10,1000,1003,0
16147,Licking,2021-03-11,1027,936,0
16148,Licking,2021-03-12,1288,896,0
16149,Licking,2021-03-13,345,136,0
16150,Licking,2021-03-14,79,89,0
16151,Licking,2021-03-15,1322,493,0
16152,Licking,2021-03-16,531,208,0
16153,Licking,2021-03-17,1674,580,0
16154,Licking,2021-03-18,1481,581,0
16155,Licking,2021-03-19,971,1302,0
16156,Licking,2021-03-20,333,157,0
16157,Licking,2021-03-21,134,71,0
16158,Licking,2021-03-22,1441,304,0
16159,Licking,2021-03-23,497,738,0
16160,Licking,2021-03-24,1603,457,0
16161,Licking,2021-03-25,1033,904,0
16162,Licking,2021-03-26,642,1538,0
16163,Licking,2021-03-27,258,165,0
16164,Licking,2021-03-28,68,102,0
16165,Licking,2021-03-29,1021,599,0
16166,Licking,2021-03-30,485,637,0
16167,Licking,2021-03-31,1038,851,0
16168,Licking,2021-04-01,1361,949,0
16169,Licking,2021-04-02,588,1619,0
16170,Licking,2021-04-03,363,265,0
16171,Licking,2021-04-04,94,66,0
16172,Licking,2021-04-05,1358,1440,0
16173,Licking,2021-04-06,540,671,0
16174,Licking,2021-04-07,1655,1643,0
16175,Licking,2021-04-08,742,1925,0
16176,Licking,2021-04-09,1144,836,0
16177,Licking,2021-04-10,453,453,0
16178,Licking,2021-04-11,282,185,0
16179,Licking,2021-04-12,601,1398,0
16180,Licking,2021-04-13,601,445,0
16181,Licking,2021-04-14,1176,1478,0
16182,Licking,2021-04-15,469,1200,0
16183,Licking,2021-04-16,605,441,0
16184,Licking,2021-04-17,270,250,0
16185,Licking,2021-04-18,82,66,0
16186,Licking,2021-04-19,273,964,0
16187,Licking,2021-04-20,290,453,0
16188,Licking,2021-04-21,486,1038,0
16189,Licking,2021-04-22,475,1360,0
16190,Licking,2021-04-23,366,505,0
16191,Licking,2021-04-24,170,247,0
16192,Licking,2021-04-25,59,86,0
16193,Licking,2021-04-26,452,1175,0
16194,Licking,2021-04-27,351,514,0
16195,Licking,2021-04-28,501,1227,0
16196,Licking,2021-04-29,327,1254,0
16197,Licking,2021-04-30,391,590,0
16198,Licking,2021-05-01,212,339,0
16199,Licking,2021-05-02,71,148,0
16200,Licking,2021-05-03,258,450,0
16201,Licking,2021-05-04,251,493,0
16202,Licking,2021-05-05,405,568,0
16203,Licking,2021-05-06,271,1036,0
16204,Licking,2021-05-07,232,640,0
16205,Licking,2021-05-08,158,300,0
16206,Licking,2021-05-09,59,102,0
16207,Licking,2021-05-10,241,708,0
16208,Licking,2021-05-11,202,436,0
16209,Licking,2021-05-12,225,456,0
16210,Licking,2021-05-13,713,620,0
16211,Licking,2021-05-14,433,423,0
16212,Licking,2021-05-15,338,246,0
16213,Licking,2021-05-16,181,83,0
16214,Licking,2021-05-17,401,343,0
16215,Licking,2021-05-18,433,371,0
16216,Licking,2021-05-19,454,313,0
16217,Licking,2021-05-20,364,474,0
16218,Licking,2021-05-21,394,397,0
16219,Licking,2021-05-22,305,228,0
16220,Licking,2021-05-23,135,96,0
16221,Licking,2021-05-24,322,395,0
16222,Licking,2021-05-25,219,248,0
16223,Licking,2021-05-26,321,342,0
16224,Licking,2021-05-27,214,377,0
16225,Licking,2021-05-28,215,277,0
16226,Licking,2021-05-29,123,128,0
16227,Licking,2021-05-30,94,92,0
16228,Licking,2021-05-31,51,81,0
16229,Licking,2021-06-01,166,245,0
16230,Licking,2021-06-02,236,273,0
16231,Licking,2021-06-03,185,623,0
16232,Licking,2021-06-04,171,375,0
16233,Licking,2021-06-05,126,259,0
16234,Licking,2021-06-06,36,97,0
16235,Licking,2021-06-07,157,282,0
16236,Licking,2021-06-08,161,329,0
16237,Licking,2021-06-09,155,250,0
16238,Licking,2021-06-10,130,373,0
16239,Licking,2021-06-11,158,408,0
16240,Licking,2021-06-12,72,297,0
16241,Licking,2021-06-13,40,145,0
16242,Licking,2021-06-14,92,308,0
16243,Licking,2021-06-15,101,299,0
16244,Licking,2021-06-16,117,306,0
16245,Licking,2021-06-17,100,301,0
16246,Licking,2021-06-18,130,286,0
16247,Licking,2021-06-19,65,137,0
16248,Licking,2021-06-20,33,88,0
16249,Licking,2021-06-21,82,123,0
16250,Licking,2021-06-22,102,149,0
16251,Licking,2021-06-23,99,183,0
16252,Licking,2021-06-24,99,174,0
16253,Licking,2021-06-25,100,165,0
16254,Licking,2021-06-26,46,106,0
16255,Licking,2021-06-27,37,52,0
16256,Licking,2021-06-28,75,138,0
16257,Licking,2021-06-29,156,176,0
16258,Licking,2021-06-30,95,129,0
16259,Licking,2021-07-01,85,136,0
16260,Licking,2021-07-02,72,117,0
16261,Licking,2021-07-03,47,54,0
16262,Licking,2021-07-04,14,20,0
16263,Licking,2021-07-05,50,102,0
16264,Licking,2021-07-06,63,100,0
16265,Licking,2021-07-07,47,73,0
16266,Licking,2021-07-08,95,99,0
16267,Licking,2021-07-09,94,130,0
16268,Licking,2021-07-10,48,61,0
16269,Licking,2021-07-11,34,40,0
16270,Licking,2021-07-12,82,56,0
16271,Licking,2021-07-13,88,71,0
16272,Licking,2021-07-14,83,90,0
16273,Licking,2021-07-15,67,115,0
16274,Licking,2021-07-16,90,101,0
16275,Licking,2021-07-17,66,70,0
16276,Licking,2021-07-18,42,36,0
16277,Licking,2021-07-19,109,83,0
16278,Licking,2021-07-20,110,79,0
16279,Licking,2021-07-21,117,88,0
16280,Licking,2021-07-22,102,73,0
16281,Licking,2021-07-23,145,75,0
16282,Licking,2021-07-24,88,49,0
16283,Licking,2021-07-25,51,27,0
16284,Licking,2021-07-26,129,55,0
16285,Licking,2021-07-27,151,97,0
16286,Licking,2021-07-28,134,76,0
16287,Licking,2021-07-29,150,93,0
16288,Licking,2021-07-30,175,84,0
16289,Licking,2021-07-31,130,58,0
16290,Licking,2021-08-01,77,40,0
16291,Licking,2021-08-02,161,107,0
16292,Licking,2021-08-03,153,89,0
16293,Licking,2021-08-04,174,89,0
16294,Licking,2021-08-05,175,69,0
16295,Licking,2021-08-06,207,108,0
16296,Licking,2021-08-07,110,51,0
16297,Licking,2021-08-08,83,50,0
16298,Licking,2021-08-09,158,78,0
16299,Licking,2021-08-10,154,87,0
16300,Licking,2021-08-11,127,94,0
16301,Licking,2021-08-12,161,101,0
16302,Licking,2021-08-13,190,134,0
16303,Licking,2021-08-14,110,71,4
16304,Licking,2021-08-15,87,57,7
16305,Licking,2021-08-16,141,110,34
16306,Licking,2021-08-17,147,128,34
16307,Licking,2021-08-18,154,121,37
16308,Licking,2021-08-19,117,104,47
16309,Licking,2021-08-20,167,157,32
16310,Licking,2021-08-21,120,101,13
16311,Licking,2021-08-22,85,63,8
16312,Licking,2021-08-23,129,142,22
16313,Licking,2021-08-24,149,132,37
16314,Licking,2021-08-25,194,126,37
16315,Licking,2021-08-26,148,133,29
16316,Licking,2021-08-27,178,224,26
16317,Licking,2021-08-28,104,102,13
16318,Licking,2021-08-29,80,83,7
16319,Licking,2021-08-30,176,137,25
16320,Licking,2021-08-31,160,149,34
16321,Licking,2021-09-01,131,128,29
16322,Licking,2021-09-02,145,122,22
16323,Licking,2021-09-03,168,149,28
16324,Licking,2021-09-04,104,111,10
16325,Licking,2021-09-05,54,83,1
16326,Licking,2021-09-06,20,41,2
16327,Licking,2021-09-07,140,142,20
16328,Licking,2021-09-08,137,141,26
16329,Licking,2021-09-09,107,91,11
16330,Licking,2021-09-10,229,185,18
16331,Licking,2021-09-11,110,110,7
16332,Licking,2021-09-12,79,91,8
16333,Licking,2021-09-13,162,131,17
16334,Licking,2021-09-14,123,123,18
16335,Licking,2021-09-15,137,150,22
16336,Licking,2021-09-16,128,119,22
16337,Licking,2021-09-17,141,191,19
16338,Licking,2021-09-18,80,114,10
16339,Licking,2021-09-19,52,76,11
16340,Licking,2021-09-20,118,238,14
16341,Licking,2021-09-21,126,111,19
16342,Licking,2021-09-22,136,119,14
16343,Licking,2021-09-23,82,112,12
16344,Licking,2021-09-24,123,170,76
16345,Licking,2021-09-25,78,88,114
16346,Licking,2021-09-26,45,67,87
16347,Licking,2021-09-27,81,73,303
16348,Licking,2021-09-28,102,131,294
16349,Licking,2021-09-29,106,140,226
16350,Licking,2021-09-30,74,118,298
16351,Licking,2021-10-01,95,158,322
16352,Licking,2021-10-02,50,86,76
16353,Licking,2021-10-03,42,66,51
16354,Licking,2021-10-04,99,141,466
16355,Licking,2021-10-05,94,110,280
16356,Licking,2021-10-06,87,114,197
16357,Licking,2021-10-07,94,118,302
16358,Licking,2021-10-08,103,155,432
16359,Licking,2021-10-09,36,87,96
16360,Licking,2021-10-10,28,44,56
16361,Licking,2021-10-11,84,107,273
16362,Licking,2021-10-12,112,126,326
16363,Licking,2021-10-13,121,112,220
16364,Licking,2021-10-14,90,76,832
16365,Licking,2021-10-15,116,148,276
16366,Licking,2021-10-16,41,75,67
16367,Licking,2021-10-17,19,34,43
16368,Licking,2021-10-18,79,87,212
16369,Licking,2021-10-19,61,83,287
16370,Licking,2021-10-20,58,80,222
16371,Licking,2021-10-21,43,62,256
16372,Licking,2021-10-22,75,83,509
16373,Licking,2021-10-23,50,68,226
16374,Licking,2021-10-24,33,36,210
16375,Licking,2021-10-25,86,73,438
16376,Licking,2021-10-26,62,77,466
16377,Licking,2021-10-27,59,73,651
16378,Licking,2021-10-28,69,65,674
16379,Licking,2021-10-29,101,93,665
16380,Licking,2021-10-30,45,36,246
16381,Licking,2021-10-31,24,30,172
16382,Licking,2021-11-01,70,80,551
16383,Licking,2021-11-02,73,87,552
16384,Licking,2021-11-03,77,104,588
16385,Licking,2021-11-04,66,104,617
16386,Licking,2021-11-05,97,100,679
16387,Licking,2021-11-06,203,45,233
16388,Licking,2021-11-07,52,27,108
16389,Licking,2021-11-08,176,75,483
16390,Licking,2021-11-09,121,76,438
16391,Licking,2021-11-10,164,61,495
16392,Licking,2021-11-11,90,60,428
16393,Licking,2021-11-12,216,93,682
16394,Licking,2021-11-13,254,45,186
16395,Licking,2021-11-14,58,23,119
16396,Licking,2021-11-15,122,66,457
16397,Licking,2021-11-16,125,69,473
16398,Licking,2021-11-17,166,18,413
16399,Licking,2021-11-18,205,43,502
16400,Licking,2021-11-19,138,93,604
16401,Licking,2021-11-20,193,30,267
16402,Licking,2021-11-21,36,24,204
16403,Licking,2021-11-22,134,53,675
16404,Licking,2021-11-23,192,48,640
16405,Licking,2021-11-24,116,53,369
16406,Licking,2021-11-25,0,0,1
16407,Licking,2021-11-26,100,64,348
16408,Licking,2021-11-27,58,137,237
16409,Licking,2021-11-28,48,44,173
16410,Licking,2021-11-29,120,125,457
16411,Licking,2021-11-30,101,113,596
16412,Licking,2021-12-01,121,117,614
16413,Licking,2021-12-02,87,96,741
16414,Licking,2021-12-03,79,105,802
16415,Licking,2021-12-04,44,256,317
16416,Licking,2021-12-05,39,49,220
16417,Licking,2021-12-06,74,115,534
16418,Licking,2021-12-07,84,72,486
16419,Licking,2021-12-08,50,103,378
16420,Licking,2021-12-09,78,120,522
16421,Licking,2021-12-10,70,98,567
16422,Licking,2021-12-11,79,149,230
16423,Licking,2021-12-12,10,15,95
16424,Licking,2021-12-13,0,0,0
16425,Logan,2020-12-14,0,0,0
16426,Logan,2020-12-15,0,0,0
16427,Logan,2020-12-16,0,0,0
16428,Logan,2020-12-17,3,0,0
16429,Logan,2020-12-18,2,0,0
16430,Logan,2020-12-19,0,0,0
16431,Logan,2020-12-20,0,0,0
16432,Logan,2020-12-21,2,0,0
16433,Logan,2020-12-22,7,0,0
16434,Logan,2020-12-23,34,0,0
16435,Logan,2020-12-24,4,0,0
16436,Logan,2020-12-25,0,0,0
16437,Logan,2020-12-26,3,0,0
16438,Logan,2020-12-27,12,0,0
16439,Logan,2020-12-28,119,0,0
16440,Logan,2020-12-29,99,0,0
16441,Logan,2020-12-30,49,0,0
16442,Logan,2020-12-31,77,0,0
16443,Logan,2021-01-01,1,0,0
16444,Logan,2021-01-02,7,0,0
16445,Logan,2021-01-03,1,0,0
16446,Logan,2021-01-04,28,1,0
16447,Logan,2021-01-05,97,0,0
16448,Logan,2021-01-06,141,0,0
16449,Logan,2021-01-07,53,3,0
16450,Logan,2021-01-08,46,3,0
16451,Logan,2021-01-09,32,0,0
16452,Logan,2021-01-10,0,0,0
16453,Logan,2021-01-11,22,4,0
16454,Logan,2021-01-12,84,5,0
16455,Logan,2021-01-13,29,2,0
16456,Logan,2021-01-14,99,2,0
16457,Logan,2021-01-15,39,2,0
16458,Logan,2021-01-16,9,2,0
16459,Logan,2021-01-17,49,60,0
16460,Logan,2021-01-18,36,5,0
16461,Logan,2021-01-19,188,37,0
16462,Logan,2021-01-20,56,29,0
16463,Logan,2021-01-21,184,47,0
16464,Logan,2021-01-22,88,5,0
16465,Logan,2021-01-23,48,13,0
16466,Logan,2021-01-24,15,1,0
16467,Logan,2021-01-25,45,28,0
16468,Logan,2021-01-26,166,50,0
16469,Logan,2021-01-27,86,134,0
