,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
26409,15-May-21,Le Flore,5590,2,11,1.571428571
26410,16-May-21,Le Flore,5590,0,6,0.857142857
26411,17-May-21,Le Flore,5590,0,6,0.857142857
26412,18-May-21,Le Flore,5590,0,6,0.857142857
26413,19-May-21,Le Flore,5592,2,7,1
26414,20-May-21,Le Flore,5594,2,7,1
26415,21-May-21,Le Flore,5597,3,9,1.285714286
26416,22-May-21,Le Flore,5598,1,8,1.142857143
26417,23-May-21,Le Flore,5599,1,9,1.285714286
26418,24-May-21,Le Flore,5599,0,9,1.285714286
26419,25-May-21,Le Flore,5599,0,9,1.285714286
26420,26-May-21,Le Flore,5600,1,8,1.142857143
26421,27-May-21,Le Flore,5600,0,6,0.857142857
26422,28-May-21,Le Flore,5601,1,4,0.571428571
26423,29-May-21,Le Flore,5605,4,7,1
26424,30-May-21,Le Flore,5609,4,10,1.428571429
26425,31-May-21,Le Flore,5609,0,10,1.428571429
26426,1-Jun-21,Le Flore,5610,1,11,1.571428571
26427,2-Jun-21,Le Flore,5612,2,12,1.714285714
26428,3-Jun-21,Le Flore,5614,2,14,2
26429,4-Jun-21,Le Flore,5622,8,21,3
26430,5-Jun-21,Le Flore,5630,8,25,3.571428571
26431,6-Jun-21,Le Flore,5634,4,25,3.571428571
26432,7-Jun-21,Le Flore,5635,1,26,3.714285714
26433,8-Jun-21,Le Flore,5635,0,25,3.571428571
26434,9-Jun-21,Le Flore,5635,0,23,3.285714286
26435,10-Jun-21,Le Flore,5638,3,24,3.428571429
26436,11-Jun-21,Le Flore,5638,0,16,2.285714286
26437,12-Jun-21,Le Flore,5642,4,12,1.714285714
26438,13-Jun-21,Le Flore,5646,4,12,1.714285714
26439,14-Jun-21,Le Flore,5646,0,11,1.571428571
26440,15-Jun-21,Le Flore,5646,0,11,1.571428571
26441,16-Jun-21,Le Flore,5646,0,11,1.571428571
26442,17-Jun-21,Le Flore,5653,7,15,2.142857143
26443,18-Jun-21,Le Flore,5655,2,17,2.428571429
26444,19-Jun-21,Le Flore,5655,0,13,1.857142857
26445,20-Jun-21,Le Flore,5655,0,9,1.285714286
26446,21-Jun-21,Le Flore,5666,11,20,2.857142857
26447,22-Jun-21,Le Flore,5666,0,20,2.857142857
26448,23-Jun-21,Le Flore,5667,1,21,3
26449,24-Jun-21,Le Flore,5669,2,16,2.285714286
26450,25-Jun-21,Le Flore,5676,7,21,3
26451,26-Jun-21,Le Flore,5676,0,21,3
26452,27-Jun-21,Le Flore,5676,0,21,3
26453,28-Jun-21,Le Flore,5680,4,14,2
26454,29-Jun-21,Le Flore,5682,2,16,2.285714286
26455,30-Jun-21,Le Flore,5688,6,21,3
26456,1-Jul-21,Le Flore,5689,1,20,2.857142857
26457,2-Jul-21,Le Flore,5694,5,18,2.571428571
26458,3-Jul-21,Le Flore,5694,0,18,2.571428571
26459,4-Jul-21,Le Flore,5694,0,18,2.571428571
26460,5-Jul-21,Le Flore,5699,5,19,2.714285714
26461,6-Jul-21,Le Flore,5700,1,18,2.571428571
26462,7-Jul-21,Le Flore,5702,2,14,2
26463,8-Jul-21,Le Flore,5705,3,16,2.285714286
26464,9-Jul-21,Le Flore,5716,11,22,3.142857143
26465,10-Jul-21,Le Flore,5724,8,30,4.285714286
26466,11-Jul-21,Le Flore,5724,0,30,4.285714286
26467,12-Jul-21,Le Flore,5739,15,40,5.714285714
26468,13-Jul-21,Le Flore,5740,1,40,5.714285714
26469,14-Jul-21,Le Flore,5755,15,53,7.571428571
26470,15-Jul-21,Le Flore,5774,19,69,9.857142857
26471,16-Jul-21,Le Flore,5794,20,78,11.14285714
26472,17-Jul-21,Le Flore,5803,9,79,11.28571429
26473,18-Jul-21,Le Flore,5822,19,98,14
26474,19-Jul-21,Le Flore,5827,5,88,12.57142857
26475,20-Jul-21,Le Flore,5840,13,100,14.28571429
26476,21-Jul-21,Le Flore,5862,22,107,15.28571429
26477,22-Jul-21,Le Flore,5889,27,115,16.42857143
26478,23-Jul-21,Le Flore,5915,26,121,17.28571429
26479,24-Jul-21,Le Flore,5932,17,129,18.42857143
26480,25-Jul-21,Le Flore,5951,19,129,18.42857143
26481,26-Jul-21,Le Flore,5961,10,134,19.14285714
26482,27-Jul-21,Le Flore,5971,10,131,18.71428571
26483,28-Jul-21,Le Flore,5992,21,130,18.57142857
26484,29-Jul-21,Le Flore,6011,19,122,17.42857143
26485,30-Jul-21,Le Flore,6037,26,122,17.42857143
26486,31-Jul-21,Le Flore,6047,10,115,16.42857143
26487,1-Aug-21,Le Flore,6060,13,109,15.57142857
26488,2-Aug-21,Le Flore,6075,15,114,16.28571429
26489,3-Aug-21,Le Flore,6081,6,110,15.71428571
26490,4-Aug-21,Le Flore,6114,33,122,17.42857143
26491,5-Aug-21,Le Flore,6156,42,145,20.71428571
26492,6-Aug-21,Le Flore,6189,33,152,21.71428571
26493,7-Aug-21,Le Flore,6213,24,166,23.71428571
26494,8-Aug-21,Le Flore,6248,35,188,26.85714286
26495,9-Aug-21,Le Flore,6274,26,199,28.42857143
26496,10-Aug-21,Le Flore,6290,16,209,29.85714286
26497,11-Aug-21,Le Flore,6313,23,199,28.42857143
26498,12-Aug-21,Le Flore,6346,33,190,27.14285714
26499,13-Aug-21,Le Flore,6369,23,180,25.71428571
26500,14-Aug-21,Le Flore,6400,31,187,26.71428571
26501,15-Aug-21,Le Flore,6425,25,177,25.28571429
26502,16-Aug-21,Le Flore,6441,16,167,23.85714286
26503,17-Aug-21,Le Flore,6442,1,152,21.71428571
26504,18-Aug-21,Le Flore,6489,47,176,25.14285714
26505,19-Aug-21,Le Flore,6552,63,206,29.42857143
26506,20-Aug-21,Le Flore,6612,60,243,34.71428571
26507,21-Aug-21,Le Flore,6661,49,261,37.28571429
26508,22-Aug-21,Le Flore,6678,17,253,36.14285714
26509,23-Aug-21,Le Flore,6703,25,262,37.42857143
26510,24-Aug-21,Le Flore,6718,15,276,39.42857143
26511,25-Aug-21,Le Flore,6764,46,275,39.28571429
26512,26-Aug-21,Le Flore,6826,62,274,39.14285714
26513,27-Aug-21,Le Flore,6856,30,244,34.85714286
26514,28-Aug-21,Le Flore,6894,38,233,33.28571429
26515,29-Aug-21,Le Flore,6917,23,239,34.14285714
26516,30-Aug-21,Le Flore,6938,21,235,33.57142857
26517,31-Aug-21,Le Flore,6962,24,244,34.85714286
26518,1-Sep-21,Le Flore,6984,22,220,31.42857143
26519,2-Sep-21,Le Flore,7026,42,200,28.57142857
26520,3-Sep-21,Le Flore,7078,52,222,31.71428571
26521,4-Sep-21,Le Flore,7142,64,248,35.42857143
26522,5-Sep-21,Le Flore,7189,47,272,38.85714286
26523,6-Sep-21,Le Flore,7202,13,264,37.71428571
26524,7-Sep-21,Le Flore,7210,8,248,35.42857143
26525,8-Sep-21,Le Flore,7230,20,246,35.14285714
26526,9-Sep-21,Le Flore,7269,39,243,34.71428571
26527,10-Sep-21,Le Flore,7302,33,224,32
26528,11-Sep-21,Le Flore,7325,23,183,26.14285714
26529,12-Sep-21,Le Flore,7368,43,179,25.57142857
26530,13-Sep-21,Le Flore,7389,21,187,26.71428571
26531,14-Sep-21,Le Flore,7393,4,183,26.14285714
26532,15-Sep-21,Le Flore,7412,19,182,26
26533,16-Sep-21,Le Flore,7460,48,191,27.28571429
26534,17-Sep-21,Le Flore,7489,29,187,26.71428571
26535,18-Sep-21,Le Flore,7511,22,186,26.57142857
26536,19-Sep-21,Le Flore,7528,17,160,22.85714286
26537,20-Sep-21,Le Flore,7543,15,154,22
26538,21-Sep-21,Le Flore,7549,6,156,22.28571429
26539,22-Sep-21,Le Flore,7563,14,151,21.57142857
26540,23-Sep-21,Le Flore,7587,24,127,18.14285714
26541,24-Sep-21,Le Flore,7610,23,121,17.28571429
26542,25-Sep-21,Le Flore,7616,6,105,15
26543,26-Sep-21,Le Flore,7655,39,127,18.14285714
26544,27-Sep-21,Le Flore,7664,9,121,17.28571429
26545,28-Sep-21,Le Flore,7675,11,126,18
26546,29-Sep-21,Le Flore,7691,16,128,18.28571429
26547,30-Sep-21,Le Flore,7718,27,131,18.71428571
26548,1-Oct-21,Le Flore,7733,15,123,17.57142857
26549,2-Oct-21,Le Flore,7754,21,138,19.71428571
26550,3-Oct-21,Le Flore,7794,40,139,19.85714286
26551,4-Oct-21,Le Flore,7801,7,137,19.57142857
26552,5-Oct-21,Le Flore,7803,2,128,18.28571429
26553,6-Oct-21,Le Flore,7810,7,119,17
26554,7-Oct-21,Le Flore,7823,13,105,15
26555,8-Oct-21,Le Flore,7829,6,96,13.71428571
26556,9-Oct-21,Le Flore,7869,40,115,16.42857143
26557,10-Oct-21,Le Flore,7896,27,102,14.57142857
26558,11-Oct-21,Le Flore,7885,-11,84,12
26559,12-Oct-21,Le Flore,7893,8,90,12.85714286
26560,13-Oct-21,Le Flore,7924,31,114,16.28571429
26561,14-Oct-21,Le Flore,7917,-7,94,13.42857143
26562,15-Oct-21,Le Flore,7934,17,105,15
26563,16-Oct-21,Le Flore,7942,8,73,10.42857143
26564,17-Oct-21,Le Flore,7953,11,57,8.142857143
26565,18-Oct-21,Le Flore,7963,10,78,11.14285714
26566,19-Oct-21,Le Flore,7965,2,72,10.28571429
26567,20-Oct-21,Le Flore,7973,8,49,7
26568,21-Oct-21,Le Flore,7979,6,62,8.857142857
26569,22-Oct-21,Le Flore,7989,10,55,7.857142857
26570,23-Oct-21,Le Flore,7999,10,57,8.142857143
26571,24-Oct-21,Le Flore,8009,10,56,8
26572,25-Oct-21,Le Flore,8018,9,55,7.857142857
26573,26-Oct-21,Le Flore,8021,3,56,8
26574,27-Oct-21,Le Flore,8033,12,60,8.571428571
26575,28-Oct-21,Le Flore,8046,13,67,9.571428571
26576,29-Oct-21,Le Flore,8051,5,62,8.857142857
26577,30-Oct-21,Le Flore,8059,8,60,8.571428571
26578,31-Oct-21,Le Flore,8064,5,55,7.857142857
26579,1-Nov-21,Le Flore,8064,0,46,6.571428571
26580,2-Nov-21,Le Flore,8075,11,54,7.714285714
26581,3-Nov-21,Le Flore,8081,6,48,6.857142857
26582,4-Nov-21,Le Flore,8097,16,51,7.285714286
26583,5-Nov-21,Le Flore,8106,9,55,7.857142857
26584,6-Nov-21,Le Flore,8114,8,55,7.857142857
26585,7-Nov-21,Le Flore,8117,3,53,7.571428571
26586,8-Nov-21,Le Flore,8125,8,61,8.714285714
26587,9-Nov-21,Le Flore,8126,1,51,7.285714286
26588,10-Nov-21,Le Flore,8131,5,50,7.142857143
26589,11-Nov-21,Le Flore,8155,24,58,8.285714286
26590,12-Nov-21,Le Flore,8169,14,63,9
26591,13-Nov-21,Le Flore,8191,22,77,11
26592,14-Nov-21,Le Flore,8203,12,86,12.28571429
26593,15-Nov-21,Le Flore,8219,16,94,13.42857143
26594,16-Nov-21,Le Flore,8234,15,108,15.42857143
26595,17-Nov-21,Le Flore,8245,11,114,16.28571429
26596,18-Nov-21,Le Flore,8265,20,110,15.71428571
26597,19-Nov-21,Le Flore,8291,26,122,17.42857143
26598,20-Nov-21,Le Flore,8303,12,112,16
26599,21-Nov-21,Le Flore,8330,27,127,18.14285714
26600,22-Nov-21,Le Flore,8341,11,122,17.42857143
26601,23-Nov-21,Le Flore,8350,9,116,16.57142857
26602,24-Nov-21,Le Flore,8371,21,126,18
26603,25-Nov-21,Le Flore,8400,29,135,19.28571429
26604,26-Nov-21,Le Flore,8400,0,109,15.57142857
26605,27-Nov-21,Le Flore,8437,37,134,19.14285714
26606,28-Nov-21,Le Flore,8439,2,109,15.57142857
26607,29-Nov-21,Le Flore,8442,3,101,14.42857143
26608,30-Nov-21,Le Flore,8447,5,97,13.85714286
26609,1-Dec-21,Le Flore,8447,0,76,10.85714286
26610,2-Dec-21,Le Flore,8489,42,89,12.71428571
26611,3-Dec-21,Le Flore,8523,34,123,17.57142857
26612,4-Dec-21,Le Flore,8533,10,96,13.71428571
26613,5-Dec-21,Le Flore,8553,20,114,16.28571429
26614,6-Dec-21,Le Flore,8570,17,128,18.28571429
26615,6-Mar-20,Lincoln,0,0,0,
26616,7-Mar-20,Lincoln,0,0,0,
26617,8-Mar-20,Lincoln,0,0,0,
26618,9-Mar-20,Lincoln,0,0,0,
26619,10-Mar-20,Lincoln,0,0,0,
26620,11-Mar-20,Lincoln,0,0,0,
26621,12-Mar-20,Lincoln,0,0,0,0
26622,13-Mar-20,Lincoln,0,0,0,0
26623,14-Mar-20,Lincoln,0,0,0,0
26624,15-Mar-20,Lincoln,0,0,0,0
26625,16-Mar-20,Lincoln,0,0,0,0
26626,17-Mar-20,Lincoln,0,0,0,0
26627,18-Mar-20,Lincoln,0,0,0,0
26628,19-Mar-20,Lincoln,0,0,0,0
26629,20-Mar-20,Lincoln,0,0,0,0
26630,21-Mar-20,Lincoln,0,0,0,0
26631,22-Mar-20,Lincoln,0,0,0,0
26632,23-Mar-20,Lincoln,0,0,0,0
26633,24-Mar-20,Lincoln,0,0,0,0
26634,25-Mar-20,Lincoln,0,0,0,0
26635,26-Mar-20,Lincoln,1,1,1,0.142857143
26636,27-Mar-20,Lincoln,3,2,3,0.428571429
26637,28-Mar-20,Lincoln,3,0,3,0.428571429
26638,29-Mar-20,Lincoln,3,0,3,0.428571429
26639,30-Mar-20,Lincoln,4,1,4,0.571428571
26640,31-Mar-20,Lincoln,5,1,5,0.714285714
26641,1-Apr-20,Lincoln,5,0,5,0.714285714
26642,2-Apr-20,Lincoln,6,1,5,0.714285714
26643,3-Apr-20,Lincoln,7,1,4,0.571428571
26644,4-Apr-20,Lincoln,7,0,4,0.571428571
26645,5-Apr-20,Lincoln,7,0,4,0.571428571
26646,6-Apr-20,Lincoln,9,2,5,0.714285714
26647,7-Apr-20,Lincoln,10,1,5,0.714285714
26648,8-Apr-20,Lincoln,10,0,5,0.714285714
26649,9-Apr-20,Lincoln,10,0,4,0.571428571
26650,10-Apr-20,Lincoln,11,1,4,0.571428571
26651,11-Apr-20,Lincoln,11,0,4,0.571428571
26652,12-Apr-20,Lincoln,11,0,4,0.571428571
26653,13-Apr-20,Lincoln,10,-1,1,0.142857143
26654,14-Apr-20,Lincoln,10,0,0,0
26655,15-Apr-20,Lincoln,10,0,0,0
26656,16-Apr-20,Lincoln,11,1,1,0.142857143
26657,17-Apr-20,Lincoln,11,0,0,0
26658,18-Apr-20,Lincoln,0,-11,-11,-1.571428571
26659,19-Apr-20,Lincoln,10,10,-1,-0.142857143
26660,20-Apr-20,Lincoln,10,0,0,0
26661,21-Apr-20,Lincoln,10,0,0,0
26662,22-Apr-20,Lincoln,10,0,0,0
26663,23-Apr-20,Lincoln,10,0,-1,-0.142857143
26664,24-Apr-20,Lincoln,10,0,-1,-0.142857143
26665,25-Apr-20,Lincoln,10,0,10,1.428571429
26666,26-Apr-20,Lincoln,10,0,0,0
26667,27-Apr-20,Lincoln,11,1,1,0.142857143
26668,28-Apr-20,Lincoln,11,0,1,0.142857143
26669,29-Apr-20,Lincoln,12,1,2,0.285714286
26670,30-Apr-20,Lincoln,13,1,3,0.428571429
26671,1-May-20,Lincoln,12,-1,2,0.285714286
26672,2-May-20,Lincoln,14,2,4,0.571428571
26673,3-May-20,Lincoln,14,0,4,0.571428571
26674,4-May-20,Lincoln,14,0,3,0.428571429
26675,5-May-20,Lincoln,16,2,5,0.714285714
26676,6-May-20,Lincoln,16,0,4,0.571428571
26677,7-May-20,Lincoln,16,0,3,0.428571429
26678,8-May-20,Lincoln,17,1,5,0.714285714
26679,9-May-20,Lincoln,17,0,3,0.428571429
26680,10-May-20,Lincoln,17,0,3,0.428571429
26681,11-May-20,Lincoln,17,0,3,0.428571429
26682,12-May-20,Lincoln,17,0,1,0.142857143
26683,13-May-20,Lincoln,17,0,1,0.142857143
26684,14-May-20,Lincoln,17,0,1,0.142857143
26685,15-May-20,Lincoln,17,0,0,0
26686,16-May-20,Lincoln,18,1,1,0.142857143
26687,17-May-20,Lincoln,18,0,1,0.142857143
26688,18-May-20,Lincoln,19,1,2,0.285714286
26689,19-May-20,Lincoln,19,0,2,0.285714286
26690,20-May-20,Lincoln,19,0,2,0.285714286
26691,21-May-20,Lincoln,21,2,4,0.571428571
26692,22-May-20,Lincoln,21,0,4,0.571428571
26693,23-May-20,Lincoln,21,0,3,0.428571429
26694,24-May-20,Lincoln,21,0,3,0.428571429
26695,25-May-20,Lincoln,21,0,2,0.285714286
26696,26-May-20,Lincoln,22,1,3,0.428571429
26697,27-May-20,Lincoln,22,0,3,0.428571429
26698,28-May-20,Lincoln,22,0,1,0.142857143
26699,29-May-20,Lincoln,22,0,1,0.142857143
26700,30-May-20,Lincoln,22,0,1,0.142857143
26701,31-May-20,Lincoln,22,0,1,0.142857143
26702,1-Jun-20,Lincoln,22,0,1,0.142857143
26703,2-Jun-20,Lincoln,22,0,0,0
26704,3-Jun-20,Lincoln,22,0,0,0
26705,4-Jun-20,Lincoln,22,0,0,0
26706,5-Jun-20,Lincoln,22,0,0,0
26707,6-Jun-20,Lincoln,22,0,0,0
26708,7-Jun-20,Lincoln,22,0,0,0
26709,8-Jun-20,Lincoln,23,1,1,0.142857143
26710,9-Jun-20,Lincoln,22,-1,0,0
26711,10-Jun-20,Lincoln,22,0,0,0
26712,11-Jun-20,Lincoln,22,0,0,0
26713,12-Jun-20,Lincoln,22,0,0,0
26714,13-Jun-20,Lincoln,22,0,0,0
26715,14-Jun-20,Lincoln,24,2,2,0.285714286
26716,15-Jun-20,Lincoln,24,0,1,0.142857143
26717,16-Jun-20,Lincoln,27,3,5,0.714285714
26718,17-Jun-20,Lincoln,24,-3,2,0.285714286
26719,18-Jun-20,Lincoln,26,2,4,0.571428571
26720,19-Jun-20,Lincoln,25,-1,3,0.428571429
26721,20-Jun-20,Lincoln,25,0,3,0.428571429
26722,21-Jun-20,Lincoln,26,1,2,0.285714286
26723,22-Jun-20,Lincoln,27,1,3,0.428571429
26724,23-Jun-20,Lincoln,28,1,1,0.142857143
26725,24-Jun-20,Lincoln,28,0,4,0.571428571
26726,25-Jun-20,Lincoln,29,1,3,0.428571429
26727,26-Jun-20,Lincoln,28,-1,3,0.428571429
26728,27-Jun-20,Lincoln,28,0,3,0.428571429
26729,28-Jun-20,Lincoln,29,1,3,0.428571429
26730,29-Jun-20,Lincoln,29,0,2,0.285714286
26731,30-Jun-20,Lincoln,29,0,1,0.142857143
26732,1-Jul-20,Lincoln,30,1,2,0.285714286
26733,2-Jul-20,Lincoln,30,0,1,0.142857143
26734,3-Jul-20,Lincoln,32,2,4,0.571428571
26735,4-Jul-20,Lincoln,33,1,5,0.714285714
26736,5-Jul-20,Lincoln,35,2,6,0.857142857
26737,6-Jul-20,Lincoln,36,1,7,1
26738,7-Jul-20,Lincoln,37,1,8,1.142857143
26739,8-Jul-20,Lincoln,38,1,8,1.142857143
26740,9-Jul-20,Lincoln,40,2,10,1.428571429
26741,10-Jul-20,Lincoln,41,1,9,1.285714286
26742,11-Jul-20,Lincoln,43,2,10,1.428571429
26743,12-Jul-20,Lincoln,44,1,9,1.285714286
26744,13-Jul-20,Lincoln,46,2,10,1.428571429
26745,14-Jul-20,Lincoln,47,1,10,1.428571429
26746,15-Jul-20,Lincoln,49,2,11,1.571428571
26747,16-Jul-20,Lincoln,53,4,13,1.857142857
26748,17-Jul-20,Lincoln,54,1,13,1.857142857
26749,18-Jul-20,Lincoln,58,4,15,2.142857143
26750,19-Jul-20,Lincoln,58,0,14,2
26751,20-Jul-20,Lincoln,58,0,12,1.714285714
26752,21-Jul-20,Lincoln,60,2,13,1.857142857
26753,22-Jul-20,Lincoln,63,3,14,2
26754,23-Jul-20,Lincoln,66,3,13,1.857142857
26755,24-Jul-20,Lincoln,71,5,17,2.428571429
26756,25-Jul-20,Lincoln,74,3,16,2.285714286
26757,26-Jul-20,Lincoln,92,18,34,4.857142857
26758,27-Jul-20,Lincoln,97,5,39,5.571428571
26759,28-Jul-20,Lincoln,104,7,44,6.285714286
26760,29-Jul-20,Lincoln,106,2,43,6.142857143
26761,30-Jul-20,Lincoln,112,6,46,6.571428571
26762,31-Jul-20,Lincoln,118,6,47,6.714285714
26763,1-Aug-20,Lincoln,125,7,51,7.285714286
26764,2-Aug-20,Lincoln,130,5,38,5.428571429
26765,3-Aug-20,Lincoln,132,2,35,5
26766,4-Aug-20,Lincoln,142,10,38,5.428571429
26767,5-Aug-20,Lincoln,147,5,41,5.857142857
26768,6-Aug-20,Lincoln,152,5,40,5.714285714
26769,7-Aug-20,Lincoln,156,4,38,5.428571429
26770,8-Aug-20,Lincoln,165,9,40,5.714285714
26771,9-Aug-20,Lincoln,164,-1,34,4.857142857
26772,10-Aug-20,Lincoln,167,3,35,5
26773,11-Aug-20,Lincoln,174,7,32,4.571428571
26774,12-Aug-20,Lincoln,180,6,33,4.714285714
26775,13-Aug-20,Lincoln,190,10,38,5.428571429
26776,14-Aug-20,Lincoln,224,34,68,9.714285714
26777,15-Aug-20,Lincoln,242,18,77,11
26778,16-Aug-20,Lincoln,243,1,79,11.28571429
26779,17-Aug-20,Lincoln,248,5,81,11.57142857
26780,18-Aug-20,Lincoln,250,2,76,10.85714286
26781,19-Aug-20,Lincoln,250,0,70,10
26782,20-Aug-20,Lincoln,250,0,60,8.571428571
26783,21-Aug-20,Lincoln,261,11,37,5.285714286
26784,22-Aug-20,Lincoln,266,5,24,3.428571429
26785,23-Aug-20,Lincoln,271,5,28,4
26786,24-Aug-20,Lincoln,272,1,24,3.428571429
26787,25-Aug-20,Lincoln,276,4,26,3.714285714
26788,26-Aug-20,Lincoln,279,3,29,4.142857143
26789,27-Aug-20,Lincoln,283,4,33,4.714285714
26790,28-Aug-20,Lincoln,289,6,28,4
26791,29-Aug-20,Lincoln,289,0,23,3.285714286
26792,30-Aug-20,Lincoln,294,5,23,3.285714286
26793,31-Aug-20,Lincoln,296,2,24,3.428571429
26794,1-Sep-20,Lincoln,303,7,27,3.857142857
26795,2-Sep-20,Lincoln,305,2,26,3.714285714
26796,3-Sep-20,Lincoln,314,9,31,4.428571429
26797,4-Sep-20,Lincoln,319,5,30,4.285714286
26798,5-Sep-20,Lincoln,324,5,35,5
26799,6-Sep-20,Lincoln,326,2,32,4.571428571
26800,7-Sep-20,Lincoln,328,2,32,4.571428571
26801,8-Sep-20,Lincoln,334,6,31,4.428571429
26802,9-Sep-20,Lincoln,339,5,34,4.857142857
26803,10-Sep-20,Lincoln,338,-1,24,3.428571429
26804,11-Sep-20,Lincoln,344,6,25,3.571428571
26805,12-Sep-20,Lincoln,348,4,24,3.428571429
26806,13-Sep-20,Lincoln,351,3,25,3.571428571
26807,14-Sep-20,Lincoln,354,3,26,3.714285714
26808,15-Sep-20,Lincoln,358,4,24,3.428571429
26809,16-Sep-20,Lincoln,371,13,32,4.571428571
26810,17-Sep-20,Lincoln,375,4,37,5.285714286
26811,18-Sep-20,Lincoln,379,4,35,5
26812,19-Sep-20,Lincoln,388,9,40,5.714285714
26813,20-Sep-20,Lincoln,392,4,41,5.857142857
26814,21-Sep-20,Lincoln,394,2,40,5.714285714
26815,22-Sep-20,Lincoln,398,4,40,5.714285714
26816,23-Sep-20,Lincoln,408,10,37,5.285714286
26817,24-Sep-20,Lincoln,420,12,45,6.428571429
26818,25-Sep-20,Lincoln,435,15,56,8
26819,26-Sep-20,Lincoln,441,6,53,7.571428571
26820,27-Sep-20,Lincoln,446,5,54,7.714285714
26821,28-Sep-20,Lincoln,452,6,58,8.285714286
26822,29-Sep-20,Lincoln,460,8,62,8.857142857
26823,30-Sep-20,Lincoln,476,16,68,9.714285714
26824,1-Oct-20,Lincoln,486,10,66,9.428571429
26825,2-Oct-20,Lincoln,524,38,89,12.71428571
26826,3-Oct-20,Lincoln,537,13,96,13.71428571
26827,4-Oct-20,Lincoln,541,4,95,13.57142857
26828,5-Oct-20,Lincoln,541,0,89,12.71428571
26829,6-Oct-20,Lincoln,563,22,103,14.71428571
26830,7-Oct-20,Lincoln,566,3,90,12.85714286
26831,8-Oct-20,Lincoln,574,8,88,12.57142857
26832,9-Oct-20,Lincoln,598,24,74,10.57142857
26833,10-Oct-20,Lincoln,619,21,82,11.71428571
26834,11-Oct-20,Lincoln,628,9,87,12.42857143
26835,12-Oct-20,Lincoln,648,20,107,15.28571429
26836,13-Oct-20,Lincoln,648,0,85,12.14285714
26837,14-Oct-20,Lincoln,655,7,89,12.71428571
26838,15-Oct-20,Lincoln,670,15,96,13.71428571
26839,16-Oct-20,Lincoln,687,17,89,12.71428571
26840,17-Oct-20,Lincoln,700,13,81,11.57142857
26841,18-Oct-20,Lincoln,711,11,83,11.85714286
26842,19-Oct-20,Lincoln,714,3,66,9.428571429
26843,20-Oct-20,Lincoln,723,9,75,10.71428571
26844,21-Oct-20,Lincoln,737,14,82,11.71428571
26845,22-Oct-20,Lincoln,757,20,87,12.42857143
26846,23-Oct-20,Lincoln,764,7,77,11
26847,24-Oct-20,Lincoln,773,9,73,10.42857143
26848,25-Oct-20,Lincoln,781,8,70,10
26849,26-Oct-20,Lincoln,785,4,71,10.14285714
26850,27-Oct-20,Lincoln,794,9,71,10.14285714
26851,28-Oct-20,Lincoln,802,8,65,9.285714286
26852,29-Oct-20,Lincoln,803,1,46,6.571428571
26853,30-Oct-20,Lincoln,812,9,48,6.857142857
26854,31-Oct-20,Lincoln,822,10,49,7
26855,1-Nov-20,Lincoln,836,14,55,7.857142857
26856,2-Nov-20,Lincoln,850,14,65,9.285714286
26857,3-Nov-20,Lincoln,859,9,65,9.285714286
26858,4-Nov-20,Lincoln,872,13,70,10
26859,5-Nov-20,Lincoln,891,19,88,12.57142857
26860,6-Nov-20,Lincoln,905,14,93,13.28571429
26861,8-Nov-20,Lincoln,923,18,101,14.42857143
26862,9-Nov-20,Lincoln,942,19,106,15.14285714
26863,10-Nov-20,Lincoln,951,9,101,14.42857143
26864,11-Nov-20,Lincoln,960,9,101,14.42857143
26865,12-Nov-20,Lincoln,985,25,113,16.14285714
26866,13-Nov-20,Lincoln,1012,27,121,17.28571429
26867,14-Nov-20,Lincoln,1029,17,124,17.71428571
26868,15-Nov-20,Lincoln,1055,26,132,18.85714286
26869,16-Nov-20,Lincoln,1080,25,138,19.71428571
26870,17-Nov-20,Lincoln,1083,3,132,18.85714286
26871,18-Nov-20,Lincoln,1118,35,158,22.57142857
26872,19-Nov-20,Lincoln,1132,14,147,21
26873,20-Nov-20,Lincoln,1152,20,140,20
26874,21-Nov-20,Lincoln,1173,21,144,20.57142857
26875,22-Nov-20,Lincoln,1203,30,148,21.14285714
26876,23-Nov-20,Lincoln,1225,22,145,20.71428571
26877,24-Nov-20,Lincoln,1239,14,156,22.28571429
26878,25-Nov-20,Lincoln,1266,27,148,21.14285714
26879,26-Nov-20,Lincoln,1290,24,158,22.57142857
26880,27-Nov-20,Lincoln,1309,19,157,22.42857143
26881,28-Nov-20,Lincoln,1326,17,153,21.85714286
26882,29-Nov-20,Lincoln,1343,17,140,20
26883,30-Nov-20,Lincoln,1370,27,145,20.71428571
26884,1-Dec-20,Lincoln,1374,4,135,19.28571429
26885,2-Dec-20,Lincoln,1397,23,131,18.71428571
26886,3-Dec-20,Lincoln,1412,15,122,17.42857143
26887,4-Dec-20,Lincoln,1459,47,150,21.42857143
26888,5-Dec-20,Lincoln,1509,50,183,26.14285714
26889,6-Dec-20,Lincoln,1538,29,195,27.85714286
26890,7-Dec-20,Lincoln,1550,12,180,25.71428571
26891,8-Dec-20,Lincoln,1567,17,193,27.57142857
26892,9-Dec-20,Lincoln,1576,9,179,25.57142857
26893,10-Dec-20,Lincoln,1596,20,184,26.28571429
26894,11-Dec-20,Lincoln,1651,55,192,27.42857143
26895,12-Dec-20,Lincoln,1675,24,166,23.71428571
