,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
35350,02JUL2021,McCurtain,4010.0,0.0,7.0,1.0
35351,03JUL2021,McCurtain,4010.0,0.0,7.0,1.0
35352,04JUL2021,McCurtain,4010.0,0.0,7.0,1.0
35353,05JUL2021,McCurtain,4010.0,0.0,4.0,0.571429
35354,06JUL2021,McCurtain,4010.0,0.0,4.0,0.571429
35355,07JUL2021,McCurtain,4010.0,0.0,3.0,0.428571
35356,08JUL2021,McCurtain,4011.0,1.0,1.0,0.142857
35357,09JUL2021,McCurtain,4014.0,3.0,4.0,0.571429
35358,10JUL2021,McCurtain,4016.0,2.0,6.0,0.857143
35359,11JUL2021,McCurtain,4016.0,0.0,6.0,0.857143
35360,12JUL2021,McCurtain,4017.0,1.0,7.0,1.0
35361,13JUL2021,McCurtain,4017.0,0.0,7.0,1.0
35362,14JUL2021,McCurtain,4019.0,2.0,9.0,1.285714
35363,15JUL2021,McCurtain,4019.0,0.0,8.0,1.142857
35364,16JUL2021,McCurtain,4029.0,10.0,15.0,2.142857
35365,17JUL2021,McCurtain,4030.0,1.0,14.0,2.0
35366,18JUL2021,McCurtain,4032.0,2.0,16.0,2.285714
35367,19JUL2021,McCurtain,4033.0,1.0,16.0,2.285714
35368,20JUL2021,McCurtain,4033.0,0.0,16.0,2.285714
35369,21JUL2021,McCurtain,4039.0,6.0,20.0,2.857143
35370,22JUL2021,McCurtain,4043.0,4.0,24.0,3.428571
35371,23JUL2021,McCurtain,4052.0,9.0,23.0,3.285714
35372,24JUL2021,McCurtain,4058.0,6.0,28.0,4.0
35373,25JUL2021,McCurtain,4065.0,7.0,33.0,4.714286
35374,26JUL2021,McCurtain,4067.0,2.0,34.0,4.857143
35375,27JUL2021,McCurtain,4068.0,1.0,35.0,5.0
35376,28JUL2021,McCurtain,4077.0,9.0,38.0,5.428571
35377,29JUL2021,McCurtain,4094.0,17.0,51.0,7.285714
35378,30JUL2021,McCurtain,4118.0,24.0,66.0,9.428571
35379,31JUL2021,McCurtain,4133.0,15.0,75.0,10.71429
35380,01AUG2021,McCurtain,4142.0,9.0,77.0,11.0
35381,02AUG2021,McCurtain,4159.0,17.0,92.0,13.14286
35382,03AUG2021,McCurtain,4162.0,3.0,94.0,13.42857
35383,04AUG2021,McCurtain,4169.0,7.0,92.0,13.14286
35384,05AUG2021,McCurtain,4200.0,31.0,106.0,15.14286
35385,06AUG2021,McCurtain,4230.0,30.0,112.0,16.0
35386,07AUG2021,McCurtain,4245.0,15.0,112.0,16.0
35387,08AUG2021,McCurtain,4264.0,19.0,122.0,17.42857
35388,09AUG2021,McCurtain,4289.0,25.0,130.0,18.57143
35389,10AUG2021,McCurtain,4298.0,9.0,136.0,19.42857
35390,11AUG2021,McCurtain,4320.0,22.0,151.0,21.57143
35391,12AUG2021,McCurtain,4328.0,8.0,128.0,18.28571
35392,13AUG2021,McCurtain,4352.0,24.0,122.0,17.42857
35393,14AUG2021,McCurtain,4380.0,28.0,135.0,19.28571
35394,15AUG2021,McCurtain,4398.0,18.0,134.0,19.14286
35395,16AUG2021,McCurtain,4418.0,20.0,129.0,18.42857
35396,17AUG2021,McCurtain,4426.0,8.0,128.0,18.28571
35397,18AUG2021,McCurtain,4441.0,15.0,121.0,17.28571
35398,19AUG2021,McCurtain,4459.0,18.0,131.0,18.71429
35399,20AUG2021,McCurtain,4494.0,35.0,142.0,20.28571
35400,21AUG2021,McCurtain,4525.0,31.0,145.0,20.71429
35401,22AUG2021,McCurtain,4547.0,22.0,149.0,21.28571
35402,23AUG2021,McCurtain,4581.0,34.0,163.0,23.28571
35403,24AUG2021,McCurtain,4590.0,9.0,164.0,23.42857
35404,25AUG2021,McCurtain,4619.0,29.0,178.0,25.42857
35405,26AUG2021,McCurtain,4648.0,29.0,189.0,27.0
35406,27AUG2021,McCurtain,4674.0,26.0,180.0,25.71429
35407,28AUG2021,McCurtain,4713.0,39.0,188.0,26.85714
35408,29AUG2021,McCurtain,4756.0,43.0,209.0,29.85714
35409,30AUG2021,McCurtain,4777.0,21.0,196.0,28.0
35410,31AUG2021,McCurtain,4828.0,51.0,238.0,34.0
35411,01SEP2021,McCurtain,4847.0,19.0,228.0,32.57143
35412,02SEP2021,McCurtain,4879.0,32.0,231.0,33.0
35413,03SEP2021,McCurtain,4897.0,18.0,223.0,31.85714
35414,04SEP2021,McCurtain,4951.0,54.0,238.0,34.0
35415,05SEP2021,McCurtain,4997.0,46.0,241.0,34.42857
35416,06SEP2021,McCurtain,5020.0,23.0,243.0,34.71429
35417,07SEP2021,McCurtain,5044.0,24.0,216.0,30.85714
35418,08SEP2021,McCurtain,5047.0,3.0,200.0,28.57143
35419,09SEP2021,McCurtain,5077.0,30.0,198.0,28.28571
35420,10SEP2021,McCurtain,5136.0,59.0,239.0,34.14286
35421,11SEP2021,McCurtain,5161.0,25.0,210.0,30.0
35422,12SEP2021,McCurtain,5198.0,37.0,201.0,28.71429
35423,13SEP2021,McCurtain,5210.0,12.0,190.0,27.14286
35424,14SEP2021,McCurtain,5214.0,4.0,170.0,24.28571
35425,15SEP2021,McCurtain,5233.0,19.0,186.0,26.57143
35426,16SEP2021,McCurtain,5271.0,38.0,194.0,27.71429
35427,17SEP2021,McCurtain,5294.0,23.0,158.0,22.57143
35428,18SEP2021,McCurtain,5310.0,16.0,149.0,21.28571
35429,19SEP2021,McCurtain,5333.0,23.0,135.0,19.28571
35430,20SEP2021,McCurtain,5353.0,20.0,143.0,20.42857
35431,21SEP2021,McCurtain,5359.0,6.0,145.0,20.71429
35432,22SEP2021,McCurtain,5374.0,15.0,141.0,20.14286
35433,23SEP2021,McCurtain,5393.0,19.0,122.0,17.42857
35434,24SEP2021,McCurtain,5407.0,14.0,113.0,16.14286
35435,25SEP2021,McCurtain,5411.0,4.0,101.0,14.42857
35436,26SEP2021,McCurtain,5445.0,34.0,112.0,16.0
35437,27SEP2021,McCurtain,5454.0,9.0,101.0,14.42857
35438,28SEP2021,McCurtain,5454.0,0.0,95.0,13.57143
35439,29SEP2021,McCurtain,5473.0,19.0,99.0,14.14286
35440,30SEP2021,McCurtain,5488.0,15.0,95.0,13.57143
35441,01OCT2021,McCurtain,5497.0,9.0,90.0,12.85714
35442,02OCT2021,McCurtain,5506.0,9.0,95.0,13.57143
35443,03OCT2021,McCurtain,5517.0,11.0,72.0,10.28571
35444,04OCT2021,McCurtain,5526.0,9.0,72.0,10.28571
35445,05OCT2021,McCurtain,5531.0,5.0,77.0,11.0
35446,06OCT2021,McCurtain,5538.0,7.0,65.0,9.285714
35447,07OCT2021,McCurtain,5557.0,19.0,69.0,9.857143
35448,08OCT2021,McCurtain,5563.0,6.0,66.0,9.428571
35449,09OCT2021,McCurtain,5580.0,17.0,74.0,10.57143
35450,10OCT2021,McCurtain,5596.0,16.0,79.0,11.28571
35451,11OCT2021,McCurtain,5603.0,7.0,77.0,11.0
35452,12OCT2021,McCurtain,5604.0,1.0,73.0,10.42857
35453,13OCT2021,McCurtain,5613.0,9.0,75.0,10.71429
35454,14OCT2021,McCurtain,5637.0,24.0,80.0,11.42857
35455,15OCT2021,McCurtain,5641.0,4.0,78.0,11.14286
35456,16OCT2021,McCurtain,5650.0,9.0,70.0,10.0
35457,17OCT2021,McCurtain,5661.0,11.0,65.0,9.285714
35458,18OCT2021,McCurtain,5668.0,7.0,65.0,9.285714
35459,19OCT2021,McCurtain,5668.0,0.0,64.0,9.142857
35460,20OCT2021,McCurtain,5669.0,1.0,56.0,8.0
35461,21OCT2021,McCurtain,5679.0,10.0,42.0,6.0
35462,22OCT2021,McCurtain,5683.0,4.0,42.0,6.0
35463,23OCT2021,McCurtain,5689.0,6.0,39.0,5.571429
35464,24OCT2021,McCurtain,5691.0,2.0,30.0,4.285714
35465,25OCT2021,McCurtain,5694.0,3.0,26.0,3.714286
35466,26OCT2021,McCurtain,5710.0,16.0,42.0,6.0
35467,27OCT2021,McCurtain,5719.0,9.0,50.0,7.142857
35468,28OCT2021,McCurtain,5722.0,3.0,43.0,6.142857
35469,29OCT2021,McCurtain,5731.0,9.0,48.0,6.857143
35470,30OCT2021,McCurtain,5737.0,6.0,48.0,6.857143
35471,31OCT2021,McCurtain,5742.0,5.0,51.0,7.285714
35472,01NOV2021,McCurtain,5742.0,0.0,48.0,6.857143
35473,02NOV2021,McCurtain,5758.0,16.0,48.0,6.857143
35474,03NOV2021,McCurtain,5761.0,3.0,42.0,6.0
35475,04NOV2021,McCurtain,5766.0,5.0,44.0,6.285714
35476,05NOV2021,McCurtain,5783.0,17.0,52.0,7.428571
35477,06NOV2021,McCurtain,5784.0,1.0,47.0,6.714286
35478,07NOV2021,McCurtain,5787.0,3.0,45.0,6.428571
35479,08NOV2021,McCurtain,5790.0,3.0,48.0,6.857143
35480,09NOV2021,McCurtain,5790.0,0.0,32.0,4.571429
35481,10NOV2021,McCurtain,5790.0,0.0,29.0,4.142857
35482,11NOV2021,McCurtain,5797.0,7.0,31.0,4.428571
35483,12NOV2021,McCurtain,5808.0,11.0,25.0,3.571429
35484,13NOV2021,McCurtain,5818.0,10.0,34.0,4.857143
35485,14NOV2021,McCurtain,5818.0,0.0,31.0,4.428571
35486,15NOV2021,McCurtain,5828.0,10.0,38.0,5.428571
35487,16NOV2021,McCurtain,5832.0,4.0,42.0,6.0
35488,17NOV2021,McCurtain,5833.0,1.0,43.0,6.142857
35489,18NOV2021,McCurtain,5839.0,6.0,42.0,6.0
35490,19NOV2021,McCurtain,5855.0,16.0,47.0,6.714286
35491,20NOV2021,McCurtain,5857.0,2.0,39.0,5.571429
35492,21NOV2021,McCurtain,5860.0,3.0,42.0,6.0
35493,22NOV2021,McCurtain,5867.0,7.0,39.0,5.571429
35494,23NOV2021,McCurtain,5867.0,0.0,35.0,5.0
35495,24NOV2021,McCurtain,5869.0,2.0,36.0,5.142857
35496,25NOV2021,McCurtain,5874.0,5.0,35.0,5.0
35497,26NOV2021,McCurtain,5874.0,0.0,19.0,2.714286
35498,27NOV2021,McCurtain,5880.0,6.0,23.0,3.285714
35499,28NOV2021,McCurtain,5881.0,1.0,21.0,3.0
35500,29NOV2021,McCurtain,5882.0,1.0,15.0,2.142857
35501,30NOV2021,McCurtain,5882.0,0.0,15.0,2.142857
35502,01DEC2021,McCurtain,5882.0,0.0,13.0,1.857143
35503,02DEC2021,McCurtain,5883.0,1.0,9.0,1.285714
35504,03DEC2021,McCurtain,5887.0,4.0,13.0,1.857143
35505,04DEC2021,McCurtain,5888.0,1.0,8.0,1.142857
35506,05DEC2021,McCurtain,5894.0,6.0,13.0,1.857143
35507,06DEC2021,McCurtain,5895.0,1.0,13.0,1.857143
35508,07DEC2021,McCurtain,5896.2857143,1.285714,14.28571,2.040816
35509,08DEC2021,McCurtain,5897.5714286,1.285714,15.57143,2.22449
35510,09DEC2021,McCurtain,5898.8571429,1.285714,15.85714,2.265306
35511,10DEC2021,McCurtain,5900.1428571,1.285714,13.14286,1.877551
35512,11DEC2021,McCurtain,5901.4285714,1.285714,13.42857,1.918367
35513,12DEC2021,McCurtain,5902.7142857,1.285714,8.714286,1.244898
35514,13DEC2021,McCurtain,5904.0,1.285714,9.0,1.285714
35515,14DEC2021,McCurtain,5905.25,1.25,8.964286,1.280612
35516,15DEC2021,McCurtain,5906.5,1.25,8.928571,1.27551
35517,16DEC2021,McCurtain,5907.75,1.25,8.892857,1.270408
35518,17DEC2021,McCurtain,5909.0,1.25,8.857143,1.265306
35519,18DEC2021,McCurtain,5913.0,4.0,11.57143,1.653061
35520,19DEC2021,McCurtain,5918.0,5.0,15.28571,2.183673
35521,20DEC2021,McCurtain,5921.0,3.0,17.0,2.428571
35522,21DEC2021,McCurtain,5922.0,1.0,16.75,2.392857
35523,22DEC2021,McCurtain,5925.0,3.0,18.5,2.642857
35524,23DEC2021,McCurtain,5930.0,5.0,22.25,3.178571
35525,24DEC2021,McCurtain,5941.0,11.0,32.0,4.571429
35526,25DEC2021,McCurtain,5943.0,2.0,30.0,4.285714
35527,26DEC2021,McCurtain,5943.0,0.0,25.0,3.571429
35528,27DEC2021,McCurtain,5944.0,1.0,23.0,3.285714
35529,28DEC2021,McCurtain,5944.0,0.0,22.0,3.142857
35530,29DEC2021,McCurtain,5948.0,4.0,23.0,3.285714
35531,30DEC2021,McCurtain,5999.0,51.0,69.0,9.857143
35532,31DEC2021,McCurtain,6012.0,13.0,71.0,10.14286
35533,01JAN2022,McCurtain,6041.0,29.0,98.0,14.0
35534,02JAN2022,McCurtain,6041.0,0.0,98.0,14.0
35535,03JAN2022,McCurtain,6040.0,-1.0,96.0,13.71429
35536,04JAN2022,McCurtain,6046.0,6.0,102.0,14.57143
35537,05JAN2022,McCurtain,6088.0,42.0,140.0,20.0
35538,06JAN2022,McCurtain,6121.0,33.0,122.0,17.42857
35539,07JAN2022,McCurtain,6141.0,20.0,129.0,18.42857
35540,08JAN2022,McCurtain,6227.0,86.0,186.0,26.57143
35541,09JAN2022,McCurtain,6303.0,76.0,262.0,37.42857
35542,10JAN2022,McCurtain,6329.0,26.0,289.0,41.28571
35543,11JAN2022,McCurtain,6334.0,5.0,288.0,41.14286
35544,12JAN2022,McCurtain,6353.0,19.0,265.0,37.85714
35545,13JAN2022,McCurtain,6460.0,107.0,339.0,48.42857
35546,14JAN2022,McCurtain,6529.0,69.0,388.0,55.42857
35547,15JAN2022,McCurtain,6598.0,69.0,371.0,53.0
35548,16JAN2022,McCurtain,6773.0,175.0,470.0,67.14286
35549,17JAN2022,McCurtain,6809.0,36.0,480.0,68.57143
35550,18JAN2022,McCurtain,6834.0,25.0,500.0,71.42857
35551,19JAN2022,McCurtain,6889.0,55.0,536.0,76.57143
35552,20JAN2022,McCurtain,6971.0,82.0,511.0,73.0
35553,21JAN2022,McCurtain,7105.0,134.0,576.0,82.28571
35554,22JAN2022,McCurtain,7262.0,157.0,664.0,94.85714
35555,23JAN2022,McCurtain,7406.0,144.0,633.0,90.42857
35556,24JAN2022,McCurtain,7454.0,48.0,645.0,92.14286
35557,25JAN2022,McCurtain,7481.0,27.0,647.0,92.42857
35558,26JAN2022,McCurtain,7492.0,11.0,603.0,86.14286
35559,27JAN2022,McCurtain,7510.0,18.0,539.0,77.0
35560,28JAN2022,McCurtain,7583.0,73.0,478.0,68.28571
35561,29JAN2022,McCurtain,7630.0,47.0,368.0,52.57143
35562,30JAN2022,McCurtain,7699.0,69.0,293.0,41.85714
35563,31JAN2022,McCurtain,7710.0,11.0,256.0,36.57143
35564,01FEB2022,McCurtain,7713.0,3.0,232.0,33.14286
35565,02FEB2022,McCurtain,7753.0,40.0,261.0,37.28571
35566,03FEB2022,McCurtain,7775.0,22.0,265.0,37.85714
35567,04FEB2022,McCurtain,7824.0,49.0,241.0,34.42857
35568,05FEB2022,McCurtain,7844.0,20.0,214.0,30.57143
35569,06FEB2022,McCurtain,7851.0,7.0,152.0,21.71429
35570,07FEB2022,McCurtain,7851.0,0.0,141.0,20.14286
35571,08FEB2022,McCurtain,7852.0,1.0,139.0,19.85714
35572,09FEB2022,McCurtain,7863.0,11.0,110.0,15.71429
35573,10FEB2022,McCurtain,7880.0,17.0,105.0,15.0
35574,11FEB2022,McCurtain,7897.0,17.0,73.0,10.42857
35575,12FEB2022,McCurtain,7910.0,13.0,66.0,9.428571
35576,13FEB2022,McCurtain,7922.0,12.0,71.0,10.14286
35577,14FEB2022,McCurtain,7922.0,0.0,71.0,10.14286
35578,15FEB2022,McCurtain,7922.0,0.0,70.0,10.0
35579,16FEB2022,McCurtain,7926.0,4.0,63.0,9.0
35580,17FEB2022,McCurtain,7946.0,20.0,66.0,9.428571
35581,18FEB2022,McCurtain,7948.0,2.0,51.0,7.285714
35582,19FEB2022,McCurtain,7966.0,18.0,56.0,8.0
35583,20FEB2022,McCurtain,7967.0,1.0,45.0,6.428571
35584,21FEB2022,McCurtain,7967.0,0.0,45.0,6.428571
35585,06MAR2020,McIntosh,0.0,0.0,0.0,
35586,07MAR2020,McIntosh,0.0,0.0,0.0,
35587,08MAR2020,McIntosh,0.0,0.0,0.0,
35588,09MAR2020,McIntosh,0.0,0.0,0.0,
35589,10MAR2020,McIntosh,0.0,0.0,0.0,
35590,11MAR2020,McIntosh,0.0,0.0,0.0,
35591,12MAR2020,McIntosh,0.0,0.0,0.0,0.0
35592,13MAR2020,McIntosh,0.0,0.0,0.0,0.0
35593,14MAR2020,McIntosh,0.0,0.0,0.0,0.0
35594,15MAR2020,McIntosh,0.0,0.0,0.0,0.0
35595,16MAR2020,McIntosh,0.0,0.0,0.0,0.0
35596,17MAR2020,McIntosh,0.0,0.0,0.0,0.0
35597,18MAR2020,McIntosh,0.0,0.0,0.0,0.0
35598,19MAR2020,McIntosh,0.0,0.0,0.0,0.0
35599,20MAR2020,McIntosh,0.0,0.0,0.0,0.0
35600,21MAR2020,McIntosh,0.0,0.0,0.0,0.0
35601,22MAR2020,McIntosh,0.0,0.0,0.0,0.0
35602,23MAR2020,McIntosh,0.0,0.0,0.0,0.0
35603,24MAR2020,McIntosh,0.0,0.0,0.0,0.0
35604,25MAR2020,McIntosh,0.0,0.0,0.0,0.0
35605,26MAR2020,McIntosh,0.0,0.0,0.0,0.0
35606,27MAR2020,McIntosh,0.0,0.0,0.0,0.0
35607,28MAR2020,McIntosh,0.0,0.0,0.0,0.0
35608,29MAR2020,McIntosh,0.0,0.0,0.0,0.0
35609,30MAR2020,McIntosh,0.0,0.0,0.0,0.0
35610,31MAR2020,McIntosh,0.0,0.0,0.0,0.0
35611,01APR2020,McIntosh,0.0,0.0,0.0,0.0
35612,02APR2020,McIntosh,0.0,0.0,0.0,0.0
35613,03APR2020,McIntosh,0.0,0.0,0.0,0.0
35614,04APR2020,McIntosh,0.0,0.0,0.0,0.0
35615,05APR2020,McIntosh,1.0,1.0,1.0,0.142857
35616,06APR2020,McIntosh,1.0,0.0,1.0,0.142857
35617,07APR2020,McIntosh,2.0,1.0,2.0,0.285714
35618,08APR2020,McIntosh,1.0,-1.0,1.0,0.142857
35619,09APR2020,McIntosh,1.0,0.0,1.0,0.142857
35620,10APR2020,McIntosh,0.0,-1.0,0.0,0.0
35621,11APR2020,McIntosh,0.0,0.0,0.0,0.0
35622,12APR2020,McIntosh,0.0,0.0,-1.0,-0.14286
35623,13APR2020,McIntosh,0.0,0.0,-1.0,-0.14286
35624,14APR2020,McIntosh,0.0,0.0,-2.0,-0.28571
35625,15APR2020,McIntosh,0.0,0.0,-1.0,-0.14286
35626,16APR2020,McIntosh,0.0,0.0,-1.0,-0.14286
35627,17APR2020,McIntosh,1.0,1.0,1.0,0.142857
35628,18APR2020,McIntosh,2.0,1.0,2.0,0.285714
35629,19APR2020,McIntosh,2.0,0.0,2.0,0.285714
35630,20APR2020,McIntosh,2.0,0.0,2.0,0.285714
35631,21APR2020,McIntosh,2.0,0.0,2.0,0.285714
35632,22APR2020,McIntosh,2.0,0.0,2.0,0.285714
35633,23APR2020,McIntosh,2.0,0.0,2.0,0.285714
35634,24APR2020,McIntosh,2.0,0.0,1.0,0.142857
35635,25APR2020,McIntosh,2.0,0.0,0.0,0.0
35636,26APR2020,McIntosh,2.0,0.0,0.0,0.0
35637,27APR2020,McIntosh,2.0,0.0,0.0,0.0
35638,28APR2020,McIntosh,2.0,0.0,0.0,0.0
35639,29APR2020,McIntosh,2.0,0.0,0.0,0.0
35640,30APR2020,McIntosh,2.0,0.0,0.0,0.0
35641,01MAY2020,McIntosh,2.0,0.0,0.0,0.0
35642,02MAY2020,McIntosh,2.0,0.0,0.0,0.0
35643,03MAY2020,McIntosh,2.0,0.0,0.0,0.0
35644,04MAY2020,McIntosh,3.0,1.0,1.0,0.142857
35645,05MAY2020,McIntosh,3.0,0.0,1.0,0.142857
35646,06MAY2020,McIntosh,4.0,1.0,2.0,0.285714
35647,07MAY2020,McIntosh,4.0,0.0,2.0,0.285714
35648,08MAY2020,McIntosh,5.0,1.0,3.0,0.428571
35649,09MAY2020,McIntosh,5.0,0.0,3.0,0.428571
35650,10MAY2020,McIntosh,5.0,0.0,3.0,0.428571
35651,11MAY2020,McIntosh,5.0,0.0,2.0,0.285714
35652,12MAY2020,McIntosh,5.0,0.0,2.0,0.285714
35653,13MAY2020,McIntosh,5.0,0.0,1.0,0.142857
35654,14MAY2020,McIntosh,5.0,0.0,1.0,0.142857
35655,15MAY2020,McIntosh,8.0,3.0,3.0,0.428571
35656,16MAY2020,McIntosh,10.0,2.0,5.0,0.714286
35657,17MAY2020,McIntosh,10.0,0.0,5.0,0.714286
35658,18MAY2020,McIntosh,10.0,0.0,5.0,0.714286
35659,19MAY2020,McIntosh,10.0,0.0,5.0,0.714286
35660,20MAY2020,McIntosh,10.0,0.0,5.0,0.714286
35661,21MAY2020,McIntosh,11.0,1.0,6.0,0.857143
35662,22MAY2020,McIntosh,11.0,0.0,3.0,0.428571
35663,23MAY2020,McIntosh,11.0,0.0,1.0,0.142857
35664,24MAY2020,McIntosh,11.0,0.0,1.0,0.142857
35665,25MAY2020,McIntosh,11.0,0.0,1.0,0.142857
35666,26MAY2020,McIntosh,11.0,0.0,1.0,0.142857
35667,27MAY2020,McIntosh,11.0,0.0,1.0,0.142857
35668,28MAY2020,McIntosh,11.0,0.0,0.0,0.0
35669,29MAY2020,McIntosh,11.0,0.0,0.0,0.0
35670,30MAY2020,McIntosh,11.0,0.0,0.0,0.0
35671,31MAY2020,McIntosh,11.0,0.0,0.0,0.0
35672,01JUN2020,McIntosh,11.0,0.0,0.0,0.0
35673,02JUN2020,McIntosh,12.0,1.0,1.0,0.142857
35674,03JUN2020,McIntosh,12.0,0.0,1.0,0.142857
35675,04JUN2020,McIntosh,14.0,2.0,3.0,0.428571
35676,05JUN2020,McIntosh,14.0,0.0,3.0,0.428571
35677,06JUN2020,McIntosh,14.0,0.0,3.0,0.428571
35678,07JUN2020,McIntosh,14.0,0.0,3.0,0.428571
35679,08JUN2020,McIntosh,14.0,0.0,3.0,0.428571
35680,09JUN2020,McIntosh,14.0,0.0,2.0,0.285714
35681,10JUN2020,McIntosh,14.0,0.0,2.0,0.285714
35682,11JUN2020,McIntosh,14.0,0.0,0.0,0.0
35683,12JUN2020,McIntosh,15.0,1.0,1.0,0.142857
35684,13JUN2020,McIntosh,16.0,1.0,2.0,0.285714
35685,14JUN2020,McIntosh,16.0,0.0,2.0,0.285714
35686,15JUN2020,McIntosh,16.0,0.0,2.0,0.285714
35687,16JUN2020,McIntosh,21.0,5.0,7.0,1.0
35688,17JUN2020,McIntosh,23.0,2.0,9.0,1.285714
35689,18JUN2020,McIntosh,25.0,2.0,11.0,1.571429
35690,19JUN2020,McIntosh,27.0,2.0,12.0,1.714286
35691,20JUN2020,McIntosh,29.0,2.0,13.0,1.857143
35692,21JUN2020,McIntosh,38.0,9.0,22.0,3.142857
35693,22JUN2020,McIntosh,40.0,2.0,24.0,3.428571
35694,23JUN2020,McIntosh,40.0,0.0,19.0,2.714286
35695,24JUN2020,McIntosh,43.0,3.0,20.0,2.857143
35696,25JUN2020,McIntosh,48.0,5.0,23.0,3.285714
35697,26JUN2020,McIntosh,49.0,1.0,22.0,3.142857
35698,27JUN2020,McIntosh,49.0,0.0,20.0,2.857143
35699,28JUN2020,McIntosh,50.0,1.0,12.0,1.714286
35700,29JUN2020,McIntosh,52.0,2.0,12.0,1.714286
35701,30JUN2020,McIntosh,57.0,5.0,17.0,2.428571
35702,01JUL2020,McIntosh,59.0,2.0,16.0,2.285714
35703,02JUL2020,McIntosh,63.0,4.0,15.0,2.142857
35704,03JUL2020,McIntosh,64.0,1.0,15.0,2.142857
35705,04JUL2020,McIntosh,66.0,2.0,17.0,2.428571
35706,05JUL2020,McIntosh,67.0,1.0,17.0,2.428571
35707,06JUL2020,McIntosh,70.0,3.0,18.0,2.571429
35708,07JUL2020,McIntosh,69.0,-1.0,12.0,1.714286
35709,08JUL2020,McIntosh,71.0,2.0,12.0,1.714286
35710,09JUL2020,McIntosh,79.0,8.0,16.0,2.285714
35711,10JUL2020,McIntosh,84.0,5.0,20.0,2.857143
35712,11JUL2020,McIntosh,85.0,1.0,19.0,2.714286
35713,12JUL2020,McIntosh,86.0,1.0,19.0,2.714286
35714,13JUL2020,McIntosh,87.0,1.0,17.0,2.428571
35715,14JUL2020,McIntosh,88.0,1.0,19.0,2.714286
35716,15JUL2020,McIntosh,88.0,0.0,17.0,2.428571
35717,16JUL2020,McIntosh,92.0,4.0,13.0,1.857143
35718,17JUL2020,McIntosh,96.0,4.0,12.0,1.714286
35719,18JUL2020,McIntosh,99.0,3.0,14.0,2.0
35720,19JUL2020,McIntosh,99.0,0.0,13.0,1.857143
35721,20JUL2020,McIntosh,100.0,1.0,13.0,1.857143
35722,21JUL2020,McIntosh,102.0,2.0,14.0,2.0
35723,22JUL2020,McIntosh,109.0,7.0,21.0,3.0
35724,23JUL2020,McIntosh,110.0,1.0,18.0,2.571429
35725,24JUL2020,McIntosh,119.0,9.0,23.0,3.285714
35726,25JUL2020,McIntosh,124.0,5.0,25.0,3.571429
35727,26JUL2020,McIntosh,126.0,2.0,27.0,3.857143
35728,27JUL2020,McIntosh,129.0,3.0,29.0,4.142857
35729,28JUL2020,McIntosh,138.0,9.0,36.0,5.142857
35730,29JUL2020,McIntosh,141.0,3.0,32.0,4.571429
35731,30JUL2020,McIntosh,141.0,0.0,31.0,4.428571
35732,31JUL2020,McIntosh,143.0,2.0,24.0,3.428571
35733,01AUG2020,McIntosh,151.0,8.0,27.0,3.857143
35734,02AUG2020,McIntosh,151.0,0.0,25.0,3.571429
35735,03AUG2020,McIntosh,151.0,0.0,22.0,3.142857
35736,04AUG2020,McIntosh,157.0,6.0,19.0,2.714286
35737,05AUG2020,McIntosh,160.0,3.0,19.0,2.714286
35738,06AUG2020,McIntosh,166.0,6.0,25.0,3.571429
35739,07AUG2020,McIntosh,178.0,12.0,35.0,5.0
35740,08AUG2020,McIntosh,181.0,3.0,30.0,4.285714
35741,09AUG2020,McIntosh,180.0,-1.0,29.0,4.142857
35742,10AUG2020,McIntosh,181.0,1.0,30.0,4.285714
35743,11AUG2020,McIntosh,194.0,13.0,37.0,5.285714
35744,12AUG2020,McIntosh,202.0,8.0,42.0,6.0
35745,13AUG2020,McIntosh,202.0,0.0,36.0,5.142857
35746,14AUG2020,McIntosh,207.0,5.0,29.0,4.142857
35747,15AUG2020,McIntosh,205.0,-2.0,24.0,3.428571
35748,16AUG2020,McIntosh,207.0,2.0,27.0,3.857143
35749,17AUG2020,McIntosh,207.0,0.0,26.0,3.714286
35750,18AUG2020,McIntosh,208.0,1.0,14.0,2.0
35751,19AUG2020,McIntosh,210.0,2.0,8.0,1.142857
35752,20AUG2020,McIntosh,213.0,3.0,11.0,1.571429
35753,21AUG2020,McIntosh,217.0,4.0,10.0,1.428571
35754,22AUG2020,McIntosh,222.0,5.0,17.0,2.428571
35755,23AUG2020,McIntosh,223.0,1.0,16.0,2.285714
35756,24AUG2020,McIntosh,223.0,0.0,16.0,2.285714
35757,25AUG2020,McIntosh,225.0,2.0,17.0,2.428571
35758,26AUG2020,McIntosh,228.0,3.0,18.0,2.571429
35759,27AUG2020,McIntosh,231.0,3.0,18.0,2.571429
35760,28AUG2020,McIntosh,232.0,1.0,15.0,2.142857
35761,29AUG2020,McIntosh,232.0,0.0,10.0,1.428571
35762,30AUG2020,McIntosh,235.0,3.0,12.0,1.714286
35763,31AUG2020,McIntosh,237.0,2.0,14.0,2.0
35764,01SEP2020,McIntosh,239.0,2.0,14.0,2.0
35765,02SEP2020,McIntosh,241.0,2.0,13.0,1.857143
35766,03SEP2020,McIntosh,241.0,0.0,10.0,1.428571
35767,04SEP2020,McIntosh,242.0,1.0,10.0,1.428571
