,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
25326,24AUG2021,Johnston,1632.0,1.0,38.0,5.428571
25327,25AUG2021,Johnston,1650.0,18.0,43.0,6.142857
25328,26AUG2021,Johnston,1665.0,15.0,53.0,7.571429
25329,27AUG2021,Johnston,1668.0,3.0,51.0,7.285714
25330,28AUG2021,Johnston,1711.0,43.0,86.0,12.28571
25331,29AUG2021,Johnston,1716.0,5.0,87.0,12.42857
25332,30AUG2021,Johnston,1719.0,3.0,88.0,12.57143
25333,31AUG2021,Johnston,1720.0,1.0,88.0,12.57143
25334,01SEP2021,Johnston,1733.0,13.0,83.0,11.85714
25335,02SEP2021,Johnston,1740.0,7.0,75.0,10.71429
25336,03SEP2021,Johnston,1744.0,4.0,76.0,10.85714
25337,04SEP2021,Johnston,1751.0,7.0,40.0,5.714286
25338,05SEP2021,Johnston,1756.0,5.0,40.0,5.714286
25339,06SEP2021,Johnston,1757.0,1.0,38.0,5.428571
25340,07SEP2021,Johnston,1763.0,6.0,43.0,6.142857
25341,08SEP2021,Johnston,1764.0,1.0,31.0,4.428571
25342,09SEP2021,Johnston,1774.0,10.0,34.0,4.857143
25343,10SEP2021,Johnston,1779.0,5.0,35.0,5.0
25344,11SEP2021,Johnston,1785.0,6.0,34.0,4.857143
25345,12SEP2021,Johnston,1787.0,2.0,31.0,4.428571
25346,13SEP2021,Johnston,1789.0,2.0,32.0,4.571429
25347,14SEP2021,Johnston,1793.0,4.0,30.0,4.285714
25348,15SEP2021,Johnston,1803.0,10.0,39.0,5.571429
25349,16SEP2021,Johnston,1816.0,13.0,42.0,6.0
25350,17SEP2021,Johnston,1823.0,7.0,44.0,6.285714
25351,18SEP2021,Johnston,1829.0,6.0,44.0,6.285714
25352,19SEP2021,Johnston,1831.0,2.0,44.0,6.285714
25353,20SEP2021,Johnston,1836.0,5.0,47.0,6.714286
25354,21SEP2021,Johnston,1836.0,0.0,43.0,6.142857
25355,22SEP2021,Johnston,1842.0,6.0,39.0,5.571429
25356,23SEP2021,Johnston,1851.0,9.0,35.0,5.0
25357,24SEP2021,Johnston,1851.0,0.0,28.0,4.0
25358,25SEP2021,Johnston,1852.0,1.0,23.0,3.285714
25359,26SEP2021,Johnston,1855.0,3.0,24.0,3.428571
25360,27SEP2021,Johnston,1855.0,0.0,19.0,2.714286
25361,28SEP2021,Johnston,1855.0,0.0,19.0,2.714286
25362,29SEP2021,Johnston,1864.0,9.0,22.0,3.142857
25363,30SEP2021,Johnston,1868.0,4.0,17.0,2.428571
25364,01OCT2021,Johnston,1881.0,13.0,30.0,4.285714
25365,02OCT2021,Johnston,1884.0,3.0,32.0,4.571429
25366,03OCT2021,Johnston,1885.0,1.0,30.0,4.285714
25367,04OCT2021,Johnston,1885.0,0.0,30.0,4.285714
25368,05OCT2021,Johnston,1887.0,2.0,32.0,4.571429
25369,06OCT2021,Johnston,1894.0,7.0,30.0,4.285714
25370,07OCT2021,Johnston,1899.0,5.0,31.0,4.428571
25371,08OCT2021,Johnston,1899.0,0.0,18.0,2.571429
25372,09OCT2021,Johnston,1910.0,11.0,26.0,3.714286
25373,10OCT2021,Johnston,1914.0,4.0,29.0,4.142857
25374,11OCT2021,Johnston,1915.0,1.0,30.0,4.285714
25375,12OCT2021,Johnston,1915.0,0.0,28.0,4.0
25376,13OCT2021,Johnston,1917.0,2.0,23.0,3.285714
25377,14OCT2021,Johnston,1919.0,2.0,20.0,2.857143
25378,15OCT2021,Johnston,1928.0,9.0,29.0,4.142857
25379,16OCT2021,Johnston,1932.0,4.0,22.0,3.142857
25380,17OCT2021,Johnston,1932.0,0.0,18.0,2.571429
25381,18OCT2021,Johnston,1933.0,1.0,18.0,2.571429
25382,19OCT2021,Johnston,1933.0,0.0,18.0,2.571429
25383,20OCT2021,Johnston,1942.0,9.0,25.0,3.571429
25384,21OCT2021,Johnston,1945.0,3.0,26.0,3.714286
25385,22OCT2021,Johnston,1951.0,6.0,23.0,3.285714
25386,23OCT2021,Johnston,1954.0,3.0,22.0,3.142857
25387,24OCT2021,Johnston,1958.0,4.0,26.0,3.714286
25388,25OCT2021,Johnston,1958.0,0.0,25.0,3.571429
25389,26OCT2021,Johnston,1958.0,0.0,25.0,3.571429
25390,27OCT2021,Johnston,1961.0,3.0,19.0,2.714286
25391,28OCT2021,Johnston,1966.0,5.0,21.0,3.0
25392,29OCT2021,Johnston,1968.0,2.0,17.0,2.428571
25393,30OCT2021,Johnston,1970.0,2.0,16.0,2.285714
25394,31OCT2021,Johnston,1975.0,5.0,17.0,2.428571
25395,01NOV2021,Johnston,1975.0,0.0,17.0,2.428571
25396,02NOV2021,Johnston,1976.0,1.0,18.0,2.571429
25397,03NOV2021,Johnston,1976.0,0.0,15.0,2.142857
25398,04NOV2021,Johnston,1977.0,1.0,11.0,1.571429
25399,05NOV2021,Johnston,1977.0,0.0,9.0,1.285714
25400,06NOV2021,Johnston,1977.0,0.0,7.0,1.0
25401,07NOV2021,Johnston,1977.0,0.0,2.0,0.285714
25402,08NOV2021,Johnston,1977.0,0.0,2.0,0.285714
25403,09NOV2021,Johnston,1977.0,0.0,1.0,0.142857
25404,10NOV2021,Johnston,1979.0,2.0,3.0,0.428571
25405,11NOV2021,Johnston,1981.0,2.0,4.0,0.571429
25406,12NOV2021,Johnston,1982.0,1.0,5.0,0.714286
25407,13NOV2021,Johnston,1984.0,2.0,7.0,1.0
25408,14NOV2021,Johnston,1988.0,4.0,11.0,1.571429
25409,15NOV2021,Johnston,1989.0,1.0,12.0,1.714286
25410,16NOV2021,Johnston,1991.0,2.0,14.0,2.0
25411,17NOV2021,Johnston,1993.0,2.0,14.0,2.0
25412,18NOV2021,Johnston,1994.0,1.0,13.0,1.857143
25413,19NOV2021,Johnston,1996.0,2.0,14.0,2.0
25414,20NOV2021,Johnston,1999.0,3.0,15.0,2.142857
25415,21NOV2021,Johnston,2001.0,2.0,13.0,1.857143
25416,22NOV2021,Johnston,2003.0,2.0,14.0,2.0
25417,23NOV2021,Johnston,2003.0,0.0,12.0,1.714286
25418,24NOV2021,Johnston,2003.0,0.0,10.0,1.428571
25419,25NOV2021,Johnston,2008.0,5.0,14.0,2.0
25420,26NOV2021,Johnston,2008.0,0.0,12.0,1.714286
25421,27NOV2021,Johnston,2014.0,6.0,15.0,2.142857
25422,28NOV2021,Johnston,2014.0,0.0,13.0,1.857143
25423,29NOV2021,Johnston,2014.0,0.0,11.0,1.571429
25424,30NOV2021,Johnston,2014.0,0.0,11.0,1.571429
25425,01DEC2021,Johnston,2014.0,0.0,11.0,1.571429
25426,02DEC2021,Johnston,2019.0,5.0,11.0,1.571429
25427,03DEC2021,Johnston,2019.0,0.0,11.0,1.571429
25428,04DEC2021,Johnston,2019.0,0.0,5.0,0.714286
25429,05DEC2021,Johnston,2021.0,2.0,7.0,1.0
25430,06DEC2021,Johnston,2021.0,0.0,7.0,1.0
25431,07DEC2021,Johnston,2022.4,1.428571,8.428571,1.204082
25432,08DEC2021,Johnston,2023.9,1.428571,9.857143,1.408163
25433,09DEC2021,Johnston,2025.3,1.428571,6.285714,0.897959
25434,10DEC2021,Johnston,2026.7,1.428571,7.714286,1.102041
25435,11DEC2021,Johnston,2028.1,1.428571,9.142857,1.306122
25436,12DEC2021,Johnston,2029.6,1.428571,8.571429,1.22449
25437,13DEC2021,Johnston,2031.0,1.428571,10.0,1.428571
25438,14DEC2021,Johnston,2032.3,1.25,9.821429,1.403061
25439,15DEC2021,Johnston,2033.5,1.25,9.642857,1.377551
25440,16DEC2021,Johnston,2034.8,1.25,9.464286,1.352041
25441,17DEC2021,Johnston,2036.0,1.25,9.285714,1.326531
25442,18DEC2021,Johnston,2035.0,-1.0,6.857143,0.979592
25443,19DEC2021,Johnston,2035.0,0.0,5.428571,0.77551
25444,20DEC2021,Johnston,2037.0,2.0,6.0,0.857143
25445,21DEC2021,Johnston,2035.0,-2.0,2.75,0.392857
25446,22DEC2021,Johnston,2038.0,3.0,4.5,0.642857
25447,23DEC2021,Johnston,2039.0,1.0,4.25,0.607143
25448,24DEC2021,Johnston,2040.0,1.0,4.0,0.571429
25449,25DEC2021,Johnston,2043.0,3.0,8.0,1.142857
25450,26DEC2021,Johnston,2043.0,0.0,8.0,1.142857
25451,27DEC2021,Johnston,2044.0,1.0,7.0,1.0
25452,28DEC2021,Johnston,2049.0,5.0,14.0,2.0
25453,29DEC2021,Johnston,2050.0,1.0,12.0,1.714286
25454,30DEC2021,Johnston,2074.0,24.0,35.0,5.0
25455,31DEC2021,Johnston,2080.0,6.0,40.0,5.714286
25456,01JAN2022,Johnston,2083.0,3.0,40.0,5.714286
25457,02JAN2022,Johnston,2083.0,0.0,40.0,5.714286
25458,03JAN2022,Johnston,2087.0,4.0,43.0,6.142857
25459,04JAN2022,Johnston,2090.0,3.0,41.0,5.857143
25460,05JAN2022,Johnston,2109.0,19.0,59.0,8.428571
25461,06JAN2022,Johnston,2132.0,23.0,58.0,8.285714
25462,07JAN2022,Johnston,2147.0,15.0,67.0,9.571429
25463,08JAN2022,Johnston,2185.0,38.0,102.0,14.57143
25464,09JAN2022,Johnston,2204.0,19.0,121.0,17.28571
25465,10JAN2022,Johnston,2212.0,8.0,125.0,17.85714
25466,11JAN2022,Johnston,2220.0,8.0,130.0,18.57143
25467,12JAN2022,Johnston,2230.0,10.0,121.0,17.28571
25468,13JAN2022,Johnston,2271.0,41.0,139.0,19.85714
25469,14JAN2022,Johnston,2305.0,34.0,158.0,22.57143
25470,15JAN2022,Johnston,2349.0,44.0,164.0,23.42857
25471,16JAN2022,Johnston,2407.0,58.0,203.0,29.0
25472,17JAN2022,Johnston,2423.0,16.0,211.0,30.14286
25473,18JAN2022,Johnston,2447.0,24.0,227.0,32.42857
25474,19JAN2022,Johnston,2479.0,32.0,249.0,35.57143
25475,20JAN2022,Johnston,2523.0,44.0,252.0,36.0
25476,21JAN2022,Johnston,2581.0,58.0,276.0,39.42857
25477,22JAN2022,Johnston,2616.0,35.0,267.0,38.14286
25478,23JAN2022,Johnston,2680.0,64.0,273.0,39.0
25479,24JAN2022,Johnston,2709.0,29.0,286.0,40.85714
25480,25JAN2022,Johnston,2746.0,37.0,299.0,42.71429
25481,26JAN2022,Johnston,2764.0,18.0,285.0,40.71429
25482,27JAN2022,Johnston,2793.0,29.0,270.0,38.57143
25483,28JAN2022,Johnston,2817.0,24.0,236.0,33.71429
25484,29JAN2022,Johnston,2833.0,16.0,217.0,31.0
25485,30JAN2022,Johnston,2853.0,20.0,173.0,24.71429
25486,31JAN2022,Johnston,2859.0,6.0,150.0,21.42857
25487,06MAR2020,Kay,0.0,0.0,0.0,
25488,07MAR2020,Kay,0.0,0.0,0.0,
25489,08MAR2020,Kay,0.0,0.0,0.0,
25490,09MAR2020,Kay,0.0,0.0,0.0,
25491,10MAR2020,Kay,0.0,0.0,0.0,
25492,11MAR2020,Kay,0.0,0.0,0.0,
25493,12MAR2020,Kay,0.0,0.0,0.0,0.0
25494,13MAR2020,Kay,0.0,0.0,0.0,0.0
25495,14MAR2020,Kay,0.0,0.0,0.0,0.0
25496,15MAR2020,Kay,0.0,0.0,0.0,0.0
25497,16MAR2020,Kay,1.0,1.0,1.0,0.142857
25498,17MAR2020,Kay,2.0,1.0,2.0,0.285714
25499,18MAR2020,Kay,2.0,0.0,2.0,0.285714
25500,19MAR2020,Kay,2.0,0.0,2.0,0.285714
25501,20MAR2020,Kay,3.0,1.0,3.0,0.428571
25502,21MAR2020,Kay,3.0,0.0,3.0,0.428571
25503,22MAR2020,Kay,4.0,1.0,4.0,0.571429
25504,23MAR2020,Kay,5.0,1.0,4.0,0.571429
25505,24MAR2020,Kay,5.0,0.0,3.0,0.428571
25506,25MAR2020,Kay,5.0,0.0,3.0,0.428571
25507,26MAR2020,Kay,11.0,6.0,9.0,1.285714
25508,27MAR2020,Kay,17.0,6.0,14.0,2.0
25509,28MAR2020,Kay,18.0,1.0,15.0,2.142857
25510,29MAR2020,Kay,20.0,2.0,16.0,2.285714
25511,30MAR2020,Kay,20.0,0.0,15.0,2.142857
25512,31MAR2020,Kay,24.0,4.0,19.0,2.714286
25513,01APR2020,Kay,24.0,0.0,19.0,2.714286
25514,02APR2020,Kay,24.0,0.0,13.0,1.857143
25515,03APR2020,Kay,25.0,1.0,8.0,1.142857
25516,04APR2020,Kay,29.0,4.0,11.0,1.571429
25517,05APR2020,Kay,30.0,1.0,10.0,1.428571
25518,06APR2020,Kay,30.0,0.0,10.0,1.428571
25519,07APR2020,Kay,33.0,3.0,9.0,1.285714
25520,08APR2020,Kay,33.0,0.0,9.0,1.285714
25521,09APR2020,Kay,36.0,3.0,12.0,1.714286
25522,10APR2020,Kay,41.0,5.0,16.0,2.285714
25523,11APR2020,Kay,42.0,1.0,13.0,1.857143
25524,12APR2020,Kay,43.0,1.0,13.0,1.857143
25525,13APR2020,Kay,45.0,2.0,15.0,2.142857
25526,14APR2020,Kay,45.0,0.0,12.0,1.714286
25527,15APR2020,Kay,45.0,0.0,12.0,1.714286
25528,16APR2020,Kay,46.0,1.0,10.0,1.428571
25529,17APR2020,Kay,46.0,0.0,5.0,0.714286
25530,18APR2020,Kay,46.0,0.0,4.0,0.571429
25531,19APR2020,Kay,46.0,0.0,3.0,0.428571
25532,20APR2020,Kay,46.0,0.0,1.0,0.142857
25533,21APR2020,Kay,46.0,0.0,1.0,0.142857
25534,22APR2020,Kay,46.0,0.0,1.0,0.142857
25535,23APR2020,Kay,47.0,1.0,1.0,0.142857
25536,24APR2020,Kay,47.0,0.0,1.0,0.142857
25537,25APR2020,Kay,47.0,0.0,1.0,0.142857
25538,26APR2020,Kay,47.0,0.0,1.0,0.142857
25539,27APR2020,Kay,47.0,0.0,1.0,0.142857
25540,28APR2020,Kay,47.0,0.0,1.0,0.142857
25541,29APR2020,Kay,47.0,0.0,1.0,0.142857
25542,30APR2020,Kay,47.0,0.0,0.0,0.0
25543,01MAY2020,Kay,47.0,0.0,0.0,0.0
25544,02MAY2020,Kay,47.0,0.0,0.0,0.0
25545,03MAY2020,Kay,47.0,0.0,0.0,0.0
25546,04MAY2020,Kay,47.0,0.0,0.0,0.0
25547,05MAY2020,Kay,48.0,1.0,1.0,0.142857
25548,06MAY2020,Kay,48.0,0.0,1.0,0.142857
25549,07MAY2020,Kay,48.0,0.0,1.0,0.142857
25550,08MAY2020,Kay,48.0,0.0,1.0,0.142857
25551,09MAY2020,Kay,48.0,0.0,1.0,0.142857
25552,10MAY2020,Kay,48.0,0.0,1.0,0.142857
25553,11MAY2020,Kay,48.0,0.0,1.0,0.142857
25554,12MAY2020,Kay,48.0,0.0,0.0,0.0
25555,13MAY2020,Kay,49.0,1.0,1.0,0.142857
25556,14MAY2020,Kay,49.0,0.0,1.0,0.142857
25557,15MAY2020,Kay,49.0,0.0,1.0,0.142857
25558,16MAY2020,Kay,49.0,0.0,1.0,0.142857
25559,17MAY2020,Kay,49.0,0.0,1.0,0.142857
25560,18MAY2020,Kay,50.0,1.0,2.0,0.285714
25561,19MAY2020,Kay,50.0,0.0,2.0,0.285714
25562,20MAY2020,Kay,50.0,0.0,1.0,0.142857
25563,21MAY2020,Kay,51.0,1.0,2.0,0.285714
25564,22MAY2020,Kay,51.0,0.0,2.0,0.285714
25565,23MAY2020,Kay,52.0,1.0,3.0,0.428571
25566,24MAY2020,Kay,52.0,0.0,3.0,0.428571
25567,25MAY2020,Kay,52.0,0.0,2.0,0.285714
25568,26MAY2020,Kay,52.0,0.0,2.0,0.285714
25569,27MAY2020,Kay,52.0,0.0,2.0,0.285714
25570,28MAY2020,Kay,52.0,0.0,1.0,0.142857
25571,29MAY2020,Kay,52.0,0.0,1.0,0.142857
25572,30MAY2020,Kay,53.0,1.0,1.0,0.142857
25573,31MAY2020,Kay,53.0,0.0,1.0,0.142857
25574,01JUN2020,Kay,54.0,1.0,2.0,0.285714
25575,02JUN2020,Kay,56.0,2.0,4.0,0.571429
25576,03JUN2020,Kay,57.0,1.0,5.0,0.714286
25577,04JUN2020,Kay,57.0,0.0,5.0,0.714286
25578,05JUN2020,Kay,57.0,0.0,5.0,0.714286
25579,06JUN2020,Kay,59.0,2.0,6.0,0.857143
25580,07JUN2020,Kay,59.0,0.0,6.0,0.857143
25581,08JUN2020,Kay,59.0,0.0,5.0,0.714286
25582,09JUN2020,Kay,60.0,1.0,4.0,0.571429
25583,10JUN2020,Kay,60.0,0.0,3.0,0.428571
25584,11JUN2020,Kay,64.0,4.0,7.0,1.0
25585,12JUN2020,Kay,65.0,1.0,8.0,1.142857
25586,13JUN2020,Kay,65.0,0.0,6.0,0.857143
25587,14JUN2020,Kay,65.0,0.0,6.0,0.857143
25588,15JUN2020,Kay,65.0,0.0,6.0,0.857143
25589,16JUN2020,Kay,69.0,4.0,9.0,1.285714
25590,17JUN2020,Kay,70.0,1.0,10.0,1.428571
25591,18JUN2020,Kay,72.0,2.0,8.0,1.142857
25592,19JUN2020,Kay,77.0,5.0,12.0,1.714286
25593,20JUN2020,Kay,79.0,2.0,14.0,2.0
25594,21JUN2020,Kay,80.0,1.0,15.0,2.142857
25595,22JUN2020,Kay,80.0,0.0,15.0,2.142857
25596,23JUN2020,Kay,81.0,1.0,12.0,1.714286
25597,24JUN2020,Kay,83.0,2.0,13.0,1.857143
25598,25JUN2020,Kay,83.0,0.0,11.0,1.571429
25599,26JUN2020,Kay,86.0,3.0,9.0,1.285714
25600,27JUN2020,Kay,91.0,5.0,12.0,1.714286
25601,28JUN2020,Kay,91.0,0.0,11.0,1.571429
25602,29JUN2020,Kay,92.0,1.0,12.0,1.714286
25603,30JUN2020,Kay,97.0,5.0,16.0,2.285714
25604,01JUL2020,Kay,98.0,1.0,15.0,2.142857
25605,02JUL2020,Kay,104.0,6.0,21.0,3.0
25606,03JUL2020,Kay,106.0,2.0,20.0,2.857143
25607,04JUL2020,Kay,108.0,2.0,17.0,2.428571
25608,05JUL2020,Kay,111.0,3.0,20.0,2.857143
25609,06JUL2020,Kay,112.0,1.0,20.0,2.857143
25610,07JUL2020,Kay,113.0,1.0,16.0,2.285714
25611,08JUL2020,Kay,115.0,2.0,17.0,2.428571
25612,09JUL2020,Kay,120.0,5.0,16.0,2.285714
25613,10JUL2020,Kay,123.0,3.0,17.0,2.428571
25614,11JUL2020,Kay,124.0,1.0,16.0,2.285714
25615,12JUL2020,Kay,124.0,0.0,13.0,1.857143
25616,13JUL2020,Kay,126.0,2.0,14.0,2.0
25617,14JUL2020,Kay,129.0,3.0,16.0,2.285714
25618,15JUL2020,Kay,133.0,4.0,18.0,2.571429
25619,16JUL2020,Kay,139.0,6.0,19.0,2.714286
25620,17JUL2020,Kay,141.0,2.0,18.0,2.571429
25621,18JUL2020,Kay,146.0,5.0,22.0,3.142857
25622,19JUL2020,Kay,146.0,0.0,22.0,3.142857
25623,20JUL2020,Kay,147.0,1.0,21.0,3.0
25624,21JUL2020,Kay,153.0,6.0,24.0,3.428571
25625,22JUL2020,Kay,156.0,3.0,23.0,3.285714
25626,23JUL2020,Kay,164.0,8.0,25.0,3.571429
25627,24JUL2020,Kay,169.0,5.0,28.0,4.0
25628,25JUL2020,Kay,172.0,3.0,26.0,3.714286
25629,26JUL2020,Kay,181.0,9.0,35.0,5.0
25630,27JUL2020,Kay,188.0,7.0,41.0,5.857143
25631,28JUL2020,Kay,198.0,10.0,45.0,6.428571
25632,29JUL2020,Kay,199.0,1.0,43.0,6.142857
25633,30JUL2020,Kay,205.0,6.0,41.0,5.857143
25634,31JUL2020,Kay,207.0,2.0,38.0,5.428571
25635,01AUG2020,Kay,214.0,7.0,42.0,6.0
25636,02AUG2020,Kay,214.0,0.0,33.0,4.714286
25637,03AUG2020,Kay,217.0,3.0,29.0,4.142857
25638,04AUG2020,Kay,223.0,6.0,25.0,3.571429
25639,05AUG2020,Kay,231.0,8.0,32.0,4.571429
25640,06AUG2020,Kay,233.0,2.0,28.0,4.0
25641,07AUG2020,Kay,238.0,5.0,31.0,4.428571
25642,08AUG2020,Kay,242.0,4.0,28.0,4.0
25643,09AUG2020,Kay,244.0,2.0,30.0,4.285714
25644,10AUG2020,Kay,244.0,0.0,27.0,3.857143
25645,11AUG2020,Kay,251.0,7.0,28.0,4.0
25646,12AUG2020,Kay,252.0,1.0,21.0,3.0
25647,13AUG2020,Kay,254.0,2.0,21.0,3.0
25648,14AUG2020,Kay,256.0,2.0,18.0,2.571429
25649,15AUG2020,Kay,265.0,9.0,23.0,3.285714
25650,16AUG2020,Kay,266.0,1.0,22.0,3.142857
25651,17AUG2020,Kay,267.0,1.0,23.0,3.285714
25652,18AUG2020,Kay,270.0,3.0,19.0,2.714286
25653,19AUG2020,Kay,271.0,1.0,19.0,2.714286
25654,20AUG2020,Kay,275.0,4.0,21.0,3.0
25655,21AUG2020,Kay,281.0,6.0,25.0,3.571429
25656,22AUG2020,Kay,286.0,5.0,21.0,3.0
25657,23AUG2020,Kay,287.0,1.0,21.0,3.0
25658,24AUG2020,Kay,288.0,1.0,21.0,3.0
25659,25AUG2020,Kay,291.0,3.0,21.0,3.0
25660,26AUG2020,Kay,294.0,3.0,23.0,3.285714
25661,27AUG2020,Kay,295.0,1.0,20.0,2.857143
25662,28AUG2020,Kay,300.0,5.0,19.0,2.714286
25663,29AUG2020,Kay,300.0,0.0,14.0,2.0
25664,30AUG2020,Kay,309.0,9.0,22.0,3.142857
25665,31AUG2020,Kay,309.0,0.0,21.0,3.0
25666,01SEP2020,Kay,326.0,17.0,35.0,5.0
25667,02SEP2020,Kay,327.0,1.0,33.0,4.714286
25668,03SEP2020,Kay,340.0,13.0,45.0,6.428571
25669,04SEP2020,Kay,348.0,8.0,48.0,6.857143
25670,05SEP2020,Kay,359.0,11.0,59.0,8.428571
25671,06SEP2020,Kay,360.0,1.0,51.0,7.285714
25672,07SEP2020,Kay,365.0,5.0,56.0,8.0
25673,08SEP2020,Kay,374.0,9.0,48.0,6.857143
25674,09SEP2020,Kay,383.0,9.0,56.0,8.0
25675,10SEP2020,Kay,386.0,3.0,46.0,6.571429
25676,11SEP2020,Kay,401.0,15.0,53.0,7.571429
25677,12SEP2020,Kay,408.0,7.0,49.0,7.0
25678,13SEP2020,Kay,423.0,15.0,63.0,9.0
25679,14SEP2020,Kay,442.0,19.0,77.0,11.0
25680,15SEP2020,Kay,451.0,9.0,77.0,11.0
25681,16SEP2020,Kay,459.0,8.0,76.0,10.85714
25682,17SEP2020,Kay,472.0,13.0,86.0,12.28571
25683,18SEP2020,Kay,482.0,10.0,81.0,11.57143
25684,19SEP2020,Kay,491.0,9.0,83.0,11.85714
25685,20SEP2020,Kay,500.0,9.0,77.0,11.0
25686,21SEP2020,Kay,511.0,11.0,69.0,9.857143
25687,22SEP2020,Kay,531.0,20.0,80.0,11.42857
25688,23SEP2020,Kay,544.0,13.0,85.0,12.14286
25689,24SEP2020,Kay,557.0,13.0,85.0,12.14286
25690,25SEP2020,Kay,570.0,13.0,88.0,12.57143
25691,26SEP2020,Kay,585.0,15.0,94.0,13.42857
25692,27SEP2020,Kay,594.0,9.0,94.0,13.42857
25693,28SEP2020,Kay,596.0,2.0,85.0,12.14286
25694,29SEP2020,Kay,616.0,20.0,85.0,12.14286
25695,30SEP2020,Kay,637.0,21.0,93.0,13.28571
25696,01OCT2020,Kay,656.0,19.0,99.0,14.14286
25697,02OCT2020,Kay,670.0,14.0,100.0,14.28571
25698,03OCT2020,Kay,675.0,5.0,90.0,12.85714
25699,04OCT2020,Kay,678.0,3.0,84.0,12.0
25700,05OCT2020,Kay,686.0,8.0,90.0,12.85714
25701,06OCT2020,Kay,708.0,22.0,92.0,13.14286
25702,07OCT2020,Kay,716.0,8.0,79.0,11.28571
25703,08OCT2020,Kay,725.0,9.0,69.0,9.857143
25704,09OCT2020,Kay,734.0,9.0,64.0,9.142857
25705,10OCT2020,Kay,741.0,7.0,66.0,9.428571
25706,11OCT2020,Kay,743.0,2.0,65.0,9.285714
25707,12OCT2020,Kay,745.0,2.0,59.0,8.428571
25708,13OCT2020,Kay,759.0,14.0,51.0,7.285714
25709,14OCT2020,Kay,771.0,12.0,55.0,7.857143
25710,15OCT2020,Kay,775.0,4.0,50.0,7.142857
25711,16OCT2020,Kay,782.0,7.0,48.0,6.857143
25712,17OCT2020,Kay,789.0,7.0,48.0,6.857143
25713,18OCT2020,Kay,792.0,3.0,49.0,7.0
25714,19OCT2020,Kay,796.0,4.0,51.0,7.285714
25715,20OCT2020,Kay,802.0,6.0,43.0,6.142857
25716,21OCT2020,Kay,822.0,20.0,51.0,7.285714
25717,22OCT2020,Kay,831.0,9.0,56.0,8.0
25718,23OCT2020,Kay,844.0,13.0,62.0,8.857143
25719,24OCT2020,Kay,863.0,19.0,74.0,10.57143
25720,25OCT2020,Kay,868.0,5.0,76.0,10.85714
25721,26OCT2020,Kay,866.0,-2.0,70.0,10.0
25722,27OCT2020,Kay,883.0,17.0,81.0,11.57143
25723,28OCT2020,Kay,897.0,14.0,75.0,10.71429
25724,29OCT2020,Kay,899.0,2.0,68.0,9.714286
25725,30OCT2020,Kay,903.0,4.0,59.0,8.428571
25726,31OCT2020,Kay,907.0,4.0,44.0,6.285714
25727,01NOV2020,Kay,920.0,13.0,52.0,7.428571
25728,02NOV2020,Kay,924.0,4.0,58.0,8.285714
25729,03NOV2020,Kay,946.0,22.0,63.0,9.0
25730,04NOV2020,Kay,964.0,18.0,67.0,9.571429
25731,05NOV2020,Kay,984.0,20.0,85.0,12.14286
25732,06NOV2020,Kay,1015.0,31.0,112.0,16.0
25733,08NOV2020,Kay,1077.0,62.0,170.0,24.28571
25734,09NOV2020,Kay,1112.0,35.0,192.0,27.42857
25735,10NOV2020,Kay,1132.0,20.0,208.0,29.71429
25736,11NOV2020,Kay,1153.0,21.0,207.0,29.57143
25737,12NOV2020,Kay,1173.0,20.0,209.0,29.85714
25738,13NOV2020,Kay,1184.0,11.0,200.0,28.57143
25739,14NOV2020,Kay,1214.0,30.0,199.0,28.42857
25740,15NOV2020,Kay,1252.0,38.0,175.0,25.0
25741,16NOV2020,Kay,1289.0,37.0,177.0,25.28571
25742,17NOV2020,Kay,1307.0,18.0,175.0,25.0
25743,18NOV2020,Kay,1344.0,37.0,191.0,27.28571
25744,19NOV2020,Kay,1434.0,90.0,261.0,37.28571
25745,20NOV2020,Kay,1465.0,31.0,281.0,40.14286
25746,21NOV2020,Kay,1513.0,48.0,299.0,42.71429
25747,22NOV2020,Kay,1566.0,53.0,314.0,44.85714
25748,23NOV2020,Kay,1605.0,39.0,316.0,45.14286
25749,24NOV2020,Kay,1619.0,14.0,312.0,44.57143
25750,25NOV2020,Kay,1696.0,77.0,352.0,50.28571
25751,26NOV2020,Kay,1727.0,31.0,293.0,41.85714
25752,27NOV2020,Kay,1779.0,52.0,314.0,44.85714
25753,28NOV2020,Kay,1819.0,40.0,306.0,43.71429
25754,29NOV2020,Kay,1836.0,17.0,270.0,38.57143
25755,30NOV2020,Kay,1891.0,55.0,286.0,40.85714
25756,01DEC2020,Kay,1899.0,8.0,280.0,40.0
25757,02DEC2020,Kay,1944.0,45.0,248.0,35.42857
25758,03DEC2020,Kay,1970.0,26.0,243.0,34.71429
25759,04DEC2020,Kay,2032.0,62.0,253.0,36.14286
25760,05DEC2020,Kay,2070.0,38.0,251.0,35.85714
25761,06DEC2020,Kay,2107.0,37.0,271.0,38.71429
25762,07DEC2020,Kay,2121.0,14.0,230.0,32.85714
25763,08DEC2020,Kay,2153.0,32.0,254.0,36.28571
25764,09DEC2020,Kay,2189.0,36.0,245.0,35.0
25765,10DEC2020,Kay,2235.0,46.0,265.0,37.85714
25766,11DEC2020,Kay,2288.0,53.0,256.0,36.57143
